Time,Channel B
(us),(mV)

-100.08000390,-12.26844000
-100.04000390,-7.85851600
-100.00000390,-7.85851600
-99.96000390,-3.44859100
-99.92000390,0.96133300
-99.88000390,0.96133300
-99.84000391,5.37125700
-99.80000391,5.37125700
-99.76000391,5.37125700
-99.72000391,9.78118100
-99.68000391,9.78118100
-99.64000391,9.78118100
-99.60000391,14.19111000
-99.56000391,18.60103000
-99.52000391,18.60103000
-99.48000391,23.01095000
-99.44000391,23.01095000
-99.40000391,23.01095000
-99.36000391,23.01095000
-99.32000391,27.42088000
-99.28000391,27.42088000
-99.24000391,36.24073000
-99.20000391,36.24073000
-99.16000391,36.24073000
-99.12000391,40.65065000
-99.08000391,40.65065000
-99.04000391,40.65065000
-99.00000391,45.06058000
-98.96000391,45.06058000
-98.92000391,45.06058000
-98.88000391,49.47050000
-98.84000391,53.89569000
-98.80000391,53.89569000
-98.76000391,53.89569000
-98.72000391,58.30561000
-98.68000391,58.30561000
-98.64000391,58.30561000
-98.60000391,62.71553000
-98.56000391,62.71553000
-98.52000391,67.12546000
-98.48000391,71.53539000
-98.44000391,71.53539000
-98.40000391,71.53539000
-98.36000391,75.94530000
-98.32000391,75.94530000
-98.28000391,75.94530000
-98.24000391,75.94530000
-98.20000392,75.94530000
-98.16000392,89.17508000
-98.12000392,89.17508000
-98.08000392,84.76515000
-98.04000392,89.17508000
-98.00000392,89.17508000
-97.96000392,93.58500000
-97.92000392,93.58500000
-97.88000392,93.58500000
-97.84000392,97.99493000
-97.80000392,97.99493000
-97.76000392,97.99493000
-97.72000392,97.99493000
-97.68000392,102.42010000
-97.64000392,106.83000000
-97.60000392,106.83000000
-97.56000392,111.24000000
-97.52000392,106.83000000
-97.48000392,111.24000000
-97.44000392,111.24000000
-97.40000392,115.64990000
-97.36000392,115.64990000
-97.32000392,120.05980000
-97.28000392,120.05980000
-97.24000392,124.46970000
-97.20000392,124.46970000
-97.16000392,124.46970000
-97.12000392,128.87970000
-97.08000392,128.87970000
-97.04000392,128.87970000
-97.00000392,128.87970000
-96.96000392,133.28960000
-96.92000392,133.28960000
-96.88000392,133.28960000
-96.84000392,133.28960000
-96.80000392,137.69950000
-96.76000392,142.10940000
-96.72000392,142.10940000
-96.68000392,142.10940000
-96.64000392,142.10940000
-96.60000392,142.10940000
-96.56000393,146.53460000
-96.52000393,146.53460000
-96.48000393,146.53460000
-96.44000393,146.53460000
-96.40000393,150.94450000
-96.36000393,150.94450000
-96.32000393,155.35450000
-96.28000393,155.35450000
-96.24000393,155.35450000
-96.20000393,159.76440000
-96.16000393,159.76440000
-96.12000393,159.76440000
-96.08000393,159.76440000
-96.04000393,159.76440000
-96.00000393,164.17430000
-95.96000393,164.17430000
-95.92000393,164.17430000
-95.88000393,164.17430000
-95.84000393,168.58420000
-95.80000393,164.17430000
-95.76000393,168.58420000
-95.72000393,168.58420000
-95.68000393,172.99420000
-95.64000393,172.99420000
-95.60000393,172.99420000
-95.56000393,177.40410000
-95.52000393,177.40410000
-95.48000393,177.40410000
-95.44000393,177.40410000
-95.40000393,177.40410000
-95.36000393,177.40410000
-95.32000393,181.81400000
-95.28000393,181.81400000
-95.24000393,181.81400000
-95.20000393,181.81400000
-95.16000393,181.81400000
-95.12000393,181.81400000
-95.08000393,181.81400000
-95.04000393,181.81400000
-95.00000393,181.81400000
-94.96000393,186.22390000
-94.92000394,186.22390000
-94.88000394,186.22390000
-94.84000394,186.22390000
-94.80000394,186.22390000
-94.76000394,186.22390000
-94.72000394,186.22390000
-94.68000394,190.63390000
-94.64000394,190.63390000
-94.60000394,190.63390000
-94.56000394,195.05900000
-94.52000394,190.63390000
-94.48000394,195.05900000
-94.44000394,195.05900000
-94.40000394,195.05900000
-94.36000394,190.63390000
-94.32000394,195.05900000
-94.28000394,195.05900000
-94.24000394,195.05900000
-94.20000394,195.05900000
-94.16000394,195.05900000
-94.12000394,195.05900000
-94.08000394,195.05900000
-94.04000394,195.05900000
-94.00000394,195.05900000
-93.96000394,195.05900000
-93.92000394,195.05900000
-93.88000394,195.05900000
-93.84000394,195.05900000
-93.80000394,195.05900000
-93.76000394,195.05900000
-93.72000394,195.05900000
-93.68000394,199.46900000
-93.64000394,195.05900000
-93.60000394,195.05900000
-93.56000394,199.46900000
-93.52000394,199.46900000
-93.48000394,195.05900000
-93.44000394,195.05900000
-93.40000394,195.05900000
-93.36000394,195.05900000
-93.32000394,195.05900000
-93.28000395,195.05900000
-93.24000395,195.05900000
-93.20000395,195.05900000
-93.16000395,195.05900000
-93.12000395,195.05900000
-93.08000395,195.05900000
-93.04000395,195.05900000
-93.00000395,195.05900000
-92.96000395,195.05900000
-92.92000395,195.05900000
-92.88000395,195.05900000
-92.84000395,195.05900000
-92.80000395,190.63390000
-92.76000395,195.05900000
-92.72000395,190.63390000
-92.68000395,190.63390000
-92.64000395,190.63390000
-92.60000395,190.63390000
-92.56000395,190.63390000
-92.52000395,190.63390000
-92.48000395,186.22390000
-92.44000395,186.22390000
-92.40000395,186.22390000
-92.36000395,186.22390000
-92.32000395,186.22390000
-92.28000395,181.81400000
-92.24000395,181.81400000
-92.20000395,181.81400000
-92.16000395,181.81400000
-92.12000395,181.81400000
-92.08000395,181.81400000
-92.04000395,181.81400000
-92.00000395,181.81400000
-91.96000395,181.81400000
-91.92000395,177.40410000
-91.88000395,177.40410000
-91.84000395,177.40410000
-91.80000395,177.40410000
-91.76000395,177.40410000
-91.72000395,177.40410000
-91.68000395,177.40410000
-91.64000396,177.40410000
-91.60000396,168.58420000
-91.56000396,168.58420000
-91.52000396,168.58420000
-91.48000396,164.17430000
-91.44000396,164.17430000
-91.40000396,164.17430000
-91.36000396,164.17430000
-91.32000396,164.17430000
-91.28000396,164.17430000
-91.24000396,164.17430000
-91.20000396,164.17430000
-91.16000396,159.76440000
-91.12000396,159.76440000
-91.08000396,159.76440000
-91.04000396,155.35450000
-91.00000396,155.35450000
-90.96000396,150.94450000
-90.92000396,150.94450000
-90.88000396,150.94450000
-90.84000396,146.53460000
-90.80000396,146.53460000
-90.76000396,146.53460000
-90.72000396,146.53460000
-90.68000396,146.53460000
-90.64000396,142.10940000
-90.60000396,142.10940000
-90.56000396,142.10940000
-90.52000396,142.10940000
-90.48000396,137.69950000
-90.44000396,137.69950000
-90.40000396,137.69950000
-90.36000396,133.28960000
-90.32000396,133.28960000
-90.28000396,128.87970000
-90.24000396,128.87970000
-90.20000396,128.87970000
-90.16000396,128.87970000
-90.12000396,124.46970000
-90.08000396,124.46970000
-90.04000396,124.46970000
-90.00000396,124.46970000
-89.96000397,120.05980000
-89.92000397,115.64990000
-89.88000397,115.64990000
-89.84000397,111.24000000
-89.80000397,111.24000000
-89.76000397,111.24000000
-89.72000397,111.24000000
-89.68000397,106.83000000
-89.64000397,106.83000000
-89.60000397,106.83000000
-89.56000397,102.42010000
-89.52000397,97.99493000
-89.48000397,97.99493000
-89.44000397,97.99493000
-89.40000397,93.58500000
-89.36000397,93.58500000
-89.32000397,93.58500000
-89.28000397,89.17508000
-89.24000397,89.17508000
-89.20000397,89.17508000
-89.16000397,84.76515000
-89.12000397,84.76515000
-89.08000397,80.35523000
-89.04000397,75.94530000
-89.00000397,75.94530000
-88.96000397,75.94530000
-88.92000397,75.94530000
-88.88000397,71.53539000
-88.84000397,71.53539000
-88.80000397,71.53539000
-88.76000397,67.12546000
-88.72000397,62.71553000
-88.68000397,62.71553000
-88.64000397,62.71553000
-88.60000397,58.30561000
-88.56000397,58.30561000
-88.52000397,53.89569000
-88.48000397,58.30561000
-88.44000397,53.89569000
-88.40000397,53.89569000
-88.36000397,49.47050000
-88.32000398,45.06058000
-88.28000398,45.06058000
-88.24000398,40.65065000
-88.20000398,40.65065000
-88.16000398,40.65065000
-88.12000398,36.24073000
-88.08000398,36.24073000
-88.04000398,36.24073000
-88.00000398,31.83080000
-87.96000398,27.42088000
-87.92000398,27.42088000
-87.88000398,23.01095000
-87.84000398,23.01095000
-87.80000398,23.01095000
-87.76000398,18.60103000
-87.72000398,18.60103000
-87.68000398,18.60103000
-87.64000398,14.19111000
-87.60000398,14.19111000
-87.56000398,9.78118100
-87.52000398,5.37125700
-87.48000398,5.37125700
-87.44000398,5.37125700
-87.40000398,0.96133300
-87.36000398,0.96133300
-87.32000398,-3.44859100
-87.28000398,-3.44859100
-87.24000398,-7.85851600
-87.20000398,-7.85851600
-87.16000398,-12.26844000
-87.12000398,-12.26844000
-87.08000398,-12.26844000
-87.04000398,-16.67836000
-87.00000398,-16.67836000
-86.96000398,-16.67836000
-86.92000398,-21.08829000
-86.88000398,-21.08829000
-86.84000398,-25.49821000
-86.80000398,-29.90814000
-86.76000398,-29.90814000
-86.72000398,-29.90814000
-86.68000399,-34.31806000
-86.64000399,-34.31806000
-86.60000399,-38.72799000
-86.56000399,-43.15317000
-86.52000399,-43.15317000
-86.48000399,-47.56310000
-86.44000399,-47.56310000
-86.40000399,-47.56310000
-86.36000399,-51.97302000
-86.32000399,-51.97302000
-86.28000399,-51.97302000
-86.24000399,-56.38294000
-86.20000399,-56.38294000
-86.16000399,-60.79287000
-86.12000399,-60.79287000
-86.08000399,-65.20279000
-86.04000399,-65.20279000
-86.00000399,-65.20279000
-85.96000399,-69.61272000
-85.92000399,-69.61272000
-85.88000399,-69.61272000
-85.84000399,-74.02264000
-85.80000399,-74.02264000
-85.76000399,-78.43256000
-85.72000399,-78.43256000
-85.68000399,-82.84248000
-85.64000399,-82.84248000
-85.60000399,-82.84248000
-85.56000399,-82.84248000
-85.52000399,-87.25241000
-85.48000399,-87.25241000
-85.44000399,-91.67760000
-85.40000399,-87.25241000
-85.36000399,-96.08752000
-85.32000399,-96.08752000
-85.28000399,-96.08752000
-85.24000399,-100.49750000
-85.20000399,-100.49750000
-85.16000399,-100.49750000
-85.12000399,-104.90740000
-85.08000399,-104.90740000
-85.04000400,-104.90740000
-85.00000400,-104.90740000
-84.96000400,-113.72720000
-84.92000400,-113.72720000
-84.88000400,-113.72720000
-84.84000400,-118.13710000
-84.80000400,-118.13710000
-84.76000400,-118.13710000
-84.72000400,-122.54710000
-84.68000400,-122.54710000
-84.64000400,-122.54710000
-84.60000400,-122.54710000
-84.56000400,-126.95700000
-84.52000400,-126.95700000
-84.48000400,-131.36690000
-84.44000400,-131.36690000
-84.40000400,-135.79210000
-84.36000400,-135.79210000
-84.32000400,-135.79210000
-84.28000400,-135.79210000
-84.24000400,-135.79210000
-84.20000400,-140.20200000
-84.16000400,-140.20200000
-84.12000400,-140.20200000
-84.08000400,-140.20200000
-84.04000400,-144.61190000
-84.00000400,-144.61190000
-83.96000400,-149.02190000
-83.92000400,-149.02190000
-83.88000400,-149.02190000
-83.84000400,-153.43180000
-83.80000400,-153.43180000
-83.76000400,-153.43180000
-83.72000400,-153.43180000
-83.68000400,-153.43180000
-83.64000400,-157.84170000
-83.60000400,-157.84170000
-83.56000400,-157.84170000
-83.52000400,-157.84170000
-83.48000400,-162.25160000
-83.44000400,-162.25160000
-83.40000401,-166.66160000
-83.36000401,-166.66160000
-83.32000401,-171.07150000
-83.28000401,-171.07150000
-83.24000401,-171.07150000
-83.20000401,-166.66160000
-83.16000401,-171.07150000
-83.12000401,-171.07150000
-83.08000401,-171.07150000
-83.04000401,-171.07150000
-83.00000401,-175.48140000
-82.96000401,-175.48140000
-82.92000401,-175.48140000
-82.88000401,-175.48140000
-82.84000401,-175.48140000
-82.80000401,-175.48140000
-82.76000401,-179.89130000
-82.72000401,-179.89130000
-82.68000401,-184.31650000
-82.64000401,-184.31650000
-82.60000401,-184.31650000
-82.56000401,-184.31650000
-82.52000401,-184.31650000
-82.48000401,-184.31650000
-82.44000401,-188.72640000
-82.40000401,-184.31650000
-82.36000401,-188.72640000
-82.32000401,-188.72640000
-82.28000401,-188.72640000
-82.24000401,-188.72640000
-82.20000401,-188.72640000
-82.16000401,-188.72640000
-82.12000401,-188.72640000
-82.08000401,-188.72640000
-82.04000401,-188.72640000
-82.00000401,-193.13640000
-81.96000401,-188.72640000
-81.92000401,-193.13640000
-81.88000401,-193.13640000
-81.84000401,-193.13640000
-81.80000401,-193.13640000
-81.76000402,-193.13640000
-81.72000402,-193.13640000
-81.68000402,-193.13640000
-81.64000402,-193.13640000
-81.60000402,-193.13640000
-81.56000402,-193.13640000
-81.52000402,-193.13640000
-81.48000402,-193.13640000
-81.44000402,-193.13640000
-81.40000402,-193.13640000
-81.36000402,-193.13640000
-81.32000402,-193.13640000
-81.28000402,-193.13640000
-81.24000402,-193.13640000
-81.20000402,-193.13640000
-81.16000402,-193.13640000
-81.12000402,-193.13640000
-81.08000402,-193.13640000
-81.04000402,-193.13640000
-81.00000402,-193.13640000
-80.96000402,-193.13640000
-80.92000402,-193.13640000
-80.88000402,-193.13640000
-80.84000402,-193.13640000
-80.80000402,-193.13640000
-80.76000402,-193.13640000
-80.72000402,-193.13640000
-80.68000402,-193.13640000
-80.64000402,-193.13640000
-80.60000402,-193.13640000
-80.56000402,-193.13640000
-80.52000402,-188.72640000
-80.48000402,-193.13640000
-80.44000402,-193.13640000
