Time,Channel B
(us),(mV)

-100.08001118,-16.67836000
-100.04001118,-12.26844000
-100.00001118,-7.85851600
-99.96001118,-7.85851600
-99.92001118,0.96133300
-99.88001118,5.37125700
-99.84001118,5.37125700
-99.80001118,9.78118100
-99.76001118,14.19111000
-99.72001118,18.60103000
-99.68001118,23.01095000
-99.64001118,23.01095000
-99.60001118,27.42088000
-99.56001118,36.24073000
-99.52001118,36.24073000
-99.48001118,40.65065000
-99.44001118,40.65065000
-99.40001118,49.47050000
-99.36001118,53.89569000
-99.32001118,53.89569000
-99.28001118,58.30561000
-99.24001118,62.71553000
-99.20001119,67.12546000
-99.16001119,71.53539000
-99.12001119,75.94530000
-99.08001119,75.94530000
-99.04001119,80.35523000
-99.00001119,84.76515000
-98.96001119,89.17508000
-98.92001119,89.17508000
-98.88001119,93.58500000
-98.84001119,97.99493000
-98.80001119,97.99493000
-98.76001119,106.83000000
-98.72001119,111.24000000
-98.68001119,111.24000000
-98.64001119,115.64990000
-98.60001119,120.05980000
-98.56001119,124.46970000
-98.52001119,128.87970000
-98.48001119,128.87970000
-98.44001119,133.28960000
-98.40001119,137.69950000
-98.36001119,142.10940000
-98.32001119,146.53460000
-98.28001119,146.53460000
-98.24001119,146.53460000
-98.20001119,155.35450000
-98.16001119,159.76440000
-98.12001119,159.76440000
-98.08001119,164.17430000
-98.04001119,164.17430000
-98.00001119,172.99420000
-97.96001119,177.40410000
-97.92001119,177.40410000
-97.88001119,181.81400000
-97.84001119,181.81400000
-97.80001119,186.22390000
-97.76001119,190.63390000
-97.72001119,195.05900000
-97.68001119,199.46900000
-97.64001119,199.46900000
-97.60001119,199.46900000
-97.56001119,203.87890000
-97.52001120,208.28880000
-97.48001120,212.69870000
-97.44001120,212.69870000
-97.40001120,217.10870000
-97.36001120,221.51860000
-97.32001120,221.51860000
-97.28001120,221.51860000
-97.24001120,230.33840000
-97.20001120,234.74840000
-97.16001120,234.74840000
-97.12001120,234.74840000
-97.08001120,239.15830000
-97.04001120,239.15830000
-97.00001120,247.99340000
-96.96001120,252.40330000
-96.92001120,252.40330000
-96.88001120,252.40330000
-96.84001120,256.81320000
-96.80001120,261.22310000
-96.76001120,265.63310000
-96.72001120,265.63310000
-96.68001120,270.04300000
-96.64001120,270.04300000
-96.60001120,274.45290000
-96.56001120,274.45290000
-96.52001120,274.45290000
-96.48001120,283.27280000
-96.44001120,283.27280000
-96.40001120,283.27280000
-96.36001120,287.69800000
-96.32001120,287.69800000
-96.28001120,292.10790000
-96.24001120,292.10790000
-96.20001120,296.51780000
-96.16001120,296.51780000
-96.12001120,300.92770000
-96.08001120,300.92770000
-96.04001120,305.33770000
-96.00001120,305.33770000
-95.96001120,305.33770000
-95.92001120,309.74760000
-95.88001121,309.74760000
-95.84001121,314.15750000
-95.80001121,318.56740000
-95.76001121,318.56740000
-95.72001121,318.56740000
-95.68001121,322.97740000
-95.64001121,322.97740000
-95.60001121,322.97740000
-95.56001121,322.97740000
-95.52001121,327.38730000
-95.48001121,331.79720000
-95.44001121,331.79720000
-95.40001121,331.79720000
-95.36001121,336.22240000
-95.32001121,336.22240000
-95.28001121,340.63230000
-95.24001121,340.63230000
-95.20001121,340.63230000
-95.16001121,340.63230000
-95.12001121,340.63230000
-95.08001121,345.04220000
-95.04001121,345.04220000
-95.00001121,345.04220000
-94.96001121,345.04220000
-94.92001121,345.04220000
-94.88001121,353.86210000
-94.84001121,353.86210000
-94.80001121,353.86210000
-94.76001121,353.86210000
-94.72001121,353.86210000
-94.68001121,358.27200000
-94.64001121,358.27200000
-94.60001121,358.27200000
-94.56001121,358.27200000
-94.52001121,358.27200000
-94.48001121,358.27200000
-94.44001121,358.27200000
-94.40001121,358.27200000
-94.36001121,358.27200000
-94.32001121,362.68190000
-94.28001121,358.27200000
-94.24001122,362.68190000
-94.20001122,362.68190000
-94.16001122,362.68190000
-94.12001122,362.68190000
-94.08001122,362.68190000
-94.04001122,362.68190000
-94.00001122,362.68190000
-93.96001122,367.09190000
-93.92001122,362.68190000
-93.88001122,362.68190000
-93.84001122,367.09190000
-93.80001122,362.68190000
-93.76001122,367.09190000
-93.72001122,362.68190000
-93.68001122,367.09190000
-93.64001122,371.50180000
-93.60001122,367.09190000
-93.56001122,362.68190000
-93.52001122,367.09190000
-93.48001122,362.68190000
-93.44001122,367.09190000
-93.40001122,362.68190000
-93.36001122,362.68190000
-93.32001122,367.09190000
-93.28001122,362.68190000
-93.24001122,362.68190000
-93.20001122,362.68190000
-93.16001122,362.68190000
-93.12001122,362.68190000
-93.08001122,362.68190000
-93.04001122,362.68190000
-93.00001122,358.27200000
-92.96001122,358.27200000
-92.92001122,358.27200000
-92.88001122,358.27200000
-92.84001122,358.27200000
-92.80001122,358.27200000
-92.76001122,358.27200000
-92.72001122,358.27200000
-92.68001122,353.86210000
-92.64001122,353.86210000
-92.60001123,353.86210000
-92.56001123,353.86210000
-92.52001123,349.45220000
-92.48001123,349.45220000
-92.44001123,349.45220000
-92.40001123,349.45220000
-92.36001123,345.04220000
-92.32001123,345.04220000
-92.28001123,345.04220000
-92.24001123,340.63230000
-92.20001123,340.63230000
-92.16001123,340.63230000
-92.12001123,336.22240000
-92.08001123,340.63230000
-92.04001123,336.22240000
-92.00001123,336.22240000
-91.96001123,331.79720000
-91.92001123,331.79720000
-91.88001123,327.38730000
-91.84001123,327.38730000
-91.80001123,322.97740000
-91.76001123,322.97740000
-91.72001123,322.97740000
-91.68001123,318.56740000
-91.64001123,318.56740000
-91.60001123,318.56740000
-91.56001123,318.56740000
-91.52001123,314.15750000
-91.48001123,309.74760000
-91.44001123,309.74760000
-91.40001123,305.33770000
-91.36001123,305.33770000
-91.32001123,305.33770000
-91.28001123,300.92770000
-91.24001123,300.92770000
-91.20001123,296.51780000
-91.16001123,292.10790000
-91.12001123,292.10790000
-91.08001123,287.69800000
-91.04001123,287.69800000
-91.00001123,283.27280000
-90.96001124,283.27280000
-90.92001124,283.27280000
-90.88001124,278.86290000
-90.84001124,274.45290000
-90.80001124,274.45290000
-90.76001124,270.04300000
-90.72001124,270.04300000
-90.68001124,265.63310000
-90.64001124,265.63310000
-90.60001124,261.22310000
-90.56001124,256.81320000
-90.52001124,256.81320000
-90.48001124,252.40330000
-90.44001124,247.99340000
-90.40001124,247.99340000
-90.36001124,243.58350000
-90.32001124,239.15830000
-90.28001124,239.15830000
-90.24001124,234.74840000
-90.20001124,234.74840000
-90.16001124,230.33840000
-90.12001124,230.33840000
-90.08001124,225.92850000
-90.04001124,221.51860000
-90.00001124,217.10870000
-89.96001124,217.10870000
-89.92001124,212.69870000
-89.88001124,212.69870000
-89.84001124,203.87890000
-89.80001124,203.87890000
-89.76001124,199.46900000
-89.72001124,199.46900000
-89.68001124,195.05900000
-89.64001124,190.63390000
-89.60001124,186.22390000
-89.56001124,186.22390000
-89.52001124,181.81400000
-89.48001124,181.81400000
-89.44001124,177.40410000
-89.40001124,172.99420000
-89.36001124,168.58420000
-89.32001125,164.17430000
-89.28001125,164.17430000
-89.24001125,159.76440000
-89.20001125,155.35450000
-89.16001125,150.94450000
-89.12001125,146.53460000
-89.08001125,146.53460000
-89.04001125,142.10940000
-89.00001125,142.10940000
-88.96001125,133.28960000
-88.92001125,128.87970000
-88.88001125,128.87970000
-88.84001125,128.87970000
-88.80001125,120.05980000
-88.76001125,120.05980000
-88.72001125,111.24000000
-88.68001125,111.24000000
-88.64001125,106.83000000
-88.60001125,106.83000000
-88.56001125,97.99493000
-88.52001125,93.58500000
-88.48001125,93.58500000
-88.44001125,89.17508000
-88.40001125,84.76515000
-88.36001125,80.35523000
-88.32001125,75.94530000
-88.28001125,75.94530000
-88.24001125,71.53539000
-88.20001125,71.53539000
-88.16001125,62.71553000
-88.12001125,58.30561000
-88.08001125,58.30561000
-88.04001125,53.89569000
-88.00001125,49.47050000
-87.96001125,45.06058000
-87.92001125,40.65065000
-87.88001125,40.65065000
-87.84001125,36.24073000
-87.80001125,27.42088000
-87.76001125,27.42088000
-87.72001125,23.01095000
-87.68001126,18.60103000
-87.64001126,18.60103000
-87.60001126,9.78118100
-87.56001126,9.78118100
-87.52001126,5.37125700
-87.48001126,0.96133300
-87.44001126,0.96133300
-87.40001126,-7.85851600
-87.36001126,-12.26844000
-87.32001126,-12.26844000
-87.28001126,-16.67836000
-87.24001126,-21.08829000
-87.20001126,-25.49821000
-87.16001126,-29.90814000
-87.12001126,-34.31806000
-87.08001126,-34.31806000
-87.04001126,-43.15317000
-87.00001126,-43.15317000
-86.96001126,-47.56310000
-86.92001126,-51.97302000
-86.88001126,-56.38294000
-86.84001126,-60.79287000
-86.80001126,-65.20279000
-86.76001126,-65.20279000
-86.72001126,-69.61272000
-86.68001126,-69.61272000
-86.64001126,-78.43256000
-86.60001126,-82.84248000
-86.56001126,-82.84248000
-86.52001126,-87.25241000
-86.48001126,-91.67760000
-86.44001126,-96.08752000
-86.40001126,-100.49750000
-86.36001126,-100.49750000
-86.32001126,-104.90740000
-86.28001126,-109.31730000
-86.24001126,-113.72720000
-86.20001126,-118.13710000
-86.16001126,-118.13710000
-86.12001126,-122.54710000
-86.08001126,-126.95700000
-86.04001126,-131.36690000
-86.00001127,-135.79210000
-85.96001127,-135.79210000
-85.92001127,-140.20200000
-85.88001127,-140.20200000
-85.84001127,-149.02190000
-85.80001127,-153.43180000
-85.76001127,-153.43180000
-85.72001127,-153.43180000
-85.68001127,-157.84170000
-85.64001127,-162.25160000
-85.60001127,-171.07150000
-85.56001127,-171.07150000
-85.52001127,-171.07150000
-85.48001127,-175.48140000
-85.44001127,-179.89130000
-85.40001127,-184.31650000
-85.36001127,-188.72640000
-85.32001127,-188.72640000
-85.28001127,-193.13640000
-85.24001127,-197.54630000
-85.20001127,-201.95620000
-85.16001127,-206.36610000
-85.12001127,-206.36610000
-85.08001127,-206.36610000
-85.04001127,-210.77610000
-85.00001127,-210.77610000
-84.96001127,-219.59590000
-84.92001127,-219.59590000
-84.88001127,-224.00580000
-84.84001127,-228.41580000
-84.80001127,-228.41580000
-84.76001127,-232.84100000
-84.72001127,-237.25090000
-84.68001127,-237.25090000
-84.64001127,-241.66080000
-84.60001127,-241.66080000
-84.56001127,-246.07070000
-84.52001127,-246.07070000
-84.48001127,-250.48060000
-84.44001127,-254.89060000
-84.40001127,-259.30050000
-84.36001128,-259.30050000
-84.32001128,-263.71040000
-84.28001128,-263.71040000
-84.24001128,-268.12040000
-84.20001128,-272.53030000
-84.16001128,-272.53030000
-84.12001128,-276.95550000
-84.08001128,-276.95550000
-84.04001128,-276.95550000
-84.00001128,-281.36540000
-83.96001128,-285.77530000
-83.92001128,-290.18520000
-83.88001128,-290.18520000
-83.84001128,-294.59520000
-83.80001128,-294.59520000
-83.76001128,-294.59520000
-83.72001128,-299.00510000
-83.68001128,-303.41500000
-83.64001128,-299.00510000
-83.60001128,-303.41500000
-83.56001128,-307.82490000
-83.52001128,-312.23490000
-83.48001128,-312.23490000
-83.44001128,-312.23490000
-83.40001128,-316.64480000
-83.36001128,-316.64480000
-83.32001128,-321.05470000
-83.28001128,-325.47990000
-83.24001128,-325.47990000
-83.20001128,-329.88980000
-83.16001128,-329.88980000
-83.12001128,-329.88980000
-83.08001128,-329.88980000
-83.04001128,-329.88980000
-83.00001128,-334.29970000
-82.96001128,-334.29970000
-82.92001128,-338.70970000
-82.88001128,-343.11960000
-82.84001128,-338.70970000
-82.80001128,-343.11960000
-82.76001128,-343.11960000
-82.72001129,-347.52950000
-82.68001129,-347.52950000
-82.64001129,-347.52950000
-82.60001129,-347.52950000
-82.56001129,-347.52950000
-82.52001129,-351.93940000
-82.48001129,-351.93940000
-82.44001129,-351.93940000
-82.40001129,-351.93940000
-82.36001129,-356.34940000
-82.32001129,-356.34940000
-82.28001129,-356.34940000
-82.24001129,-360.75930000
-82.20001129,-360.75930000
-82.16001129,-360.75930000
-82.12001129,-365.16920000
-82.08001129,-365.16920000
-82.04001129,-365.16920000
-82.00001129,-365.16920000
-81.96001129,-365.16920000
-81.92001129,-365.16920000
-81.88001129,-365.16920000
-81.84001129,-365.16920000
-81.80001129,-365.16920000
-81.76001129,-365.16920000
-81.72001129,-365.16920000
-81.68001129,-365.16920000
-81.64001129,-369.57910000
-81.60001129,-369.57910000
-81.56001129,-369.57910000
-81.52001129,-369.57910000
-81.48001129,-369.57910000
-81.44001129,-369.57910000
-81.40001129,-369.57910000
-81.36001129,-369.57910000
-81.32001129,-369.57910000
-81.28001129,-369.57910000
-81.24001129,-369.57910000
-81.20001129,-369.57910000
-81.16001129,-369.57910000
-81.12001129,-369.57910000
-81.08001130,-369.57910000
-81.04001130,-369.57910000
-81.00001130,-369.57910000
-80.96001130,-369.57910000
-80.92001130,-369.57910000
-80.88001130,-369.57910000
-80.84001130,-369.57910000
-80.80001130,-369.57910000
-80.76001130,-365.16920000
-80.72001130,-365.16920000
-80.68001130,-365.16920000
-80.64001130,-369.57910000
-80.60001130,-365.16920000
-80.56001130,-365.16920000
-80.52001130,-365.16920000
-80.48001130,-365.16920000
-80.44001130,-365.16920000
