Time,Channel B
(us),(mV)

-100.08004756,-12.26844000
-100.04004756,-7.85851600
-100.00004756,-7.85851600
-99.96004756,0.96133300
-99.92004756,0.96133300
-99.88004756,5.37125700
-99.84004756,5.37125700
-99.80004756,9.78118100
-99.76004756,14.19111000
-99.72004756,18.60103000
-99.68004756,18.60103000
-99.64004756,23.01095000
-99.60004756,27.42088000
-99.56004756,27.42088000
-99.52004756,36.24073000
-99.48004756,40.65065000
-99.44004756,40.65065000
-99.40004756,40.65065000
-99.36004756,45.06058000
-99.32004756,49.47050000
-99.28004756,53.89569000
-99.24004756,53.89569000
-99.20004756,58.30561000
-99.16004757,62.71553000
-99.12004757,67.12546000
-99.08004757,67.12546000
-99.04004757,71.53539000
-99.00004757,75.94530000
-98.96004757,75.94530000
-98.92004757,80.35523000
-98.88004757,84.76515000
-98.84004757,89.17508000
-98.80004757,89.17508000
-98.76004757,89.17508000
-98.72004757,93.58500000
-98.68004757,97.99493000
-98.64004757,97.99493000
-98.60004757,102.42010000
-98.56004757,106.83000000
-98.52004757,111.24000000
-98.48004757,111.24000000
-98.44004757,111.24000000
-98.40004757,120.05980000
-98.36004757,124.46970000
-98.32004757,124.46970000
-98.28004757,128.87970000
-98.24004757,128.87970000
-98.20004757,133.28960000
-98.16004757,137.69950000
-98.12004757,137.69950000
-98.08004757,142.10940000
-98.04004757,146.53460000
-98.00004757,146.53460000
-97.96004757,150.94450000
-97.92004757,150.94450000
-97.88004757,155.35450000
-97.84004757,159.76440000
-97.80004757,159.76440000
-97.76004757,164.17430000
-97.72004757,164.17430000
-97.68004757,164.17430000
-97.64004757,172.99420000
-97.60004757,177.40410000
-97.56004757,177.40410000
-97.52004758,181.81400000
-97.48004758,181.81400000
-97.44004758,181.81400000
-97.40004758,186.22390000
-97.36004758,190.63390000
-97.32004758,195.05900000
-97.28004758,195.05900000
-97.24004758,199.46900000
-97.20004758,199.46900000
-97.16004758,199.46900000
-97.12004758,203.87890000
-97.08004758,208.28880000
-97.04004758,208.28880000
-97.00004758,212.69870000
-96.96004758,212.69870000
-96.92004758,217.10870000
-96.88004758,217.10870000
-96.84004758,221.51860000
-96.80004758,221.51860000
-96.76004758,225.92850000
-96.72004758,230.33840000
-96.68004758,230.33840000
-96.64004758,234.74840000
-96.60004758,234.74840000
-96.56004758,234.74840000
-96.52004758,239.15830000
-96.48004758,239.15830000
-96.44004758,239.15830000
-96.40004758,243.58350000
-96.36004758,247.99340000
-96.32004758,247.99340000
-96.28004758,252.40330000
-96.24004758,252.40330000
-96.20004758,252.40330000
-96.16004758,256.81320000
-96.12004758,256.81320000
-96.08004758,261.22310000
-96.04004758,265.63310000
-96.00004758,265.63310000
-95.96004758,265.63310000
-95.92004758,270.04300000
-95.88004758,270.04300000
-95.84004759,270.04300000
-95.80004759,270.04300000
-95.76004759,270.04300000
-95.72004759,274.45290000
-95.68004759,274.45290000
-95.64004759,278.86290000
-95.60004759,283.27280000
-95.56004759,283.27280000
-95.52004759,283.27280000
-95.48004759,287.69800000
-95.44004759,287.69800000
-95.40004759,287.69800000
-95.36004759,287.69800000
-95.32004759,287.69800000
-95.28004759,292.10790000
-95.24004759,292.10790000
-95.20004759,292.10790000
-95.16004759,292.10790000
-95.12004759,296.51780000
-95.08004759,296.51780000
-95.04004759,296.51780000
-95.00004759,300.92770000
-94.96004759,300.92770000
-94.92004759,300.92770000
-94.88004759,305.33770000
-94.84004759,305.33770000
-94.80004759,305.33770000
-94.76004759,305.33770000
-94.72004759,305.33770000
-94.68004759,305.33770000
-94.64004759,309.74760000
-94.60004759,305.33770000
-94.56004759,305.33770000
-94.52004759,305.33770000
-94.48004759,309.74760000
-94.44004759,309.74760000
-94.40004759,309.74760000
-94.36004759,309.74760000
-94.32004759,309.74760000
-94.28004759,314.15750000
-94.24004759,318.56740000
-94.20004760,314.15750000
-94.16004760,318.56740000
-94.12004760,318.56740000
-94.08004760,318.56740000
-94.04004760,318.56740000
-94.00004760,318.56740000
-93.96004760,318.56740000
-93.92004760,318.56740000
-93.88004760,318.56740000
-93.84004760,318.56740000
-93.80004760,318.56740000
-93.76004760,318.56740000
-93.72004760,318.56740000
-93.68004760,318.56740000
-93.64004760,318.56740000
-93.60004760,318.56740000
-93.56004760,318.56740000
-93.52004760,318.56740000
-93.48004760,318.56740000
-93.44004760,318.56740000
-93.40004760,318.56740000
-93.36004760,318.56740000
-93.32004760,318.56740000
-93.28004760,318.56740000
-93.24004760,318.56740000
-93.20004760,318.56740000
-93.16004760,318.56740000
-93.12004760,318.56740000
-93.08004760,314.15750000
-93.04004760,314.15750000
-93.00004760,318.56740000
-92.96004760,309.74760000
-92.92004760,309.74760000
-92.88004760,309.74760000
-92.84004760,309.74760000
-92.80004760,309.74760000
-92.76004760,309.74760000
-92.72004760,309.74760000
-92.68004760,305.33770000
-92.64004760,305.33770000
-92.60004760,305.33770000
-92.56004761,305.33770000
-92.52004761,305.33770000
-92.48004761,305.33770000
-92.44004761,300.92770000
-92.40004761,305.33770000
-92.36004761,300.92770000
-92.32004761,300.92770000
-92.28004761,300.92770000
-92.24004761,300.92770000
-92.20004761,296.51780000
-92.16004761,296.51780000
-92.12004761,296.51780000
-92.08004761,292.10790000
-92.04004761,287.69800000
-92.00004761,292.10790000
-91.96004761,287.69800000
-91.92004761,287.69800000
-91.88004761,287.69800000
-91.84004761,287.69800000
-91.80004761,283.27280000
-91.76004761,283.27280000
-91.72004761,283.27280000
-91.68004761,278.86290000
-91.64004761,274.45290000
-91.60004761,274.45290000
-91.56004761,274.45290000
-91.52004761,274.45290000
-91.48004761,274.45290000
-91.44004761,270.04300000
-91.40004761,270.04300000
-91.36004761,265.63310000
-91.32004761,265.63310000
-91.28004761,265.63310000
-91.24004761,261.22310000
-91.20004761,261.22310000
-91.16004761,256.81320000
-91.12004761,252.40330000
-91.08004761,252.40330000
-91.04004761,252.40330000
-91.00004761,247.99340000
-90.96004761,247.99340000
-90.92004762,247.99340000
-90.88004762,243.58350000
-90.84004762,239.15830000
-90.80004762,239.15830000
-90.76004762,239.15830000
-90.72004762,234.74840000
-90.68004762,234.74840000
-90.64004762,230.33840000
-90.60004762,230.33840000
-90.56004762,225.92850000
-90.52004762,225.92850000
-90.48004762,221.51860000
-90.44004762,217.10870000
-90.40004762,217.10870000
-90.36004762,217.10870000
-90.32004762,212.69870000
-90.28004762,212.69870000
-90.24004762,208.28880000
-90.20004762,203.87890000
-90.16004762,203.87890000
-90.12004762,199.46900000
-90.08004762,199.46900000
-90.04004762,199.46900000
-90.00004762,195.05900000
-89.96004762,190.63390000
-89.92004762,190.63390000
-89.88004762,186.22390000
-89.84004762,181.81400000
-89.80004762,181.81400000
-89.76004762,181.81400000
-89.72004762,177.40410000
-89.68004762,172.99420000
-89.64004762,168.58420000
-89.60004762,164.17430000
-89.56004762,164.17430000
-89.52004762,164.17430000
-89.48004762,159.76440000
-89.44004762,159.76440000
-89.40004762,155.35450000
-89.36004762,150.94450000
-89.32004762,146.53460000
-89.28004763,146.53460000
-89.24004763,146.53460000
-89.20004763,142.10940000
-89.16004763,137.69950000
-89.12004763,137.69950000
-89.08004763,128.87970000
-89.04004763,128.87970000
-89.00004763,124.46970000
-88.96004763,124.46970000
-88.92004763,120.05980000
-88.88004763,115.64990000
-88.84004763,111.24000000
-88.80004763,111.24000000
-88.76004763,111.24000000
-88.72004763,106.83000000
-88.68004763,102.42010000
-88.64004763,97.99493000
-88.60004763,93.58500000
-88.56004763,93.58500000
-88.52004763,93.58500000
-88.48004763,89.17508000
-88.44004763,84.76515000
-88.40004763,80.35523000
-88.36004763,75.94530000
-88.32004763,75.94530000
-88.28004763,71.53539000
-88.24004763,71.53539000
-88.20004763,67.12546000
-88.16004763,62.71553000
-88.12004763,58.30561000
-88.08004763,58.30561000
-88.04004763,53.89569000
-88.00004763,49.47050000
-87.96004763,45.06058000
-87.92004763,40.65065000
-87.88004763,40.65065000
-87.84004763,40.65065000
-87.80004763,36.24073000
-87.76004763,31.83080000
-87.72004763,27.42088000
-87.68004763,23.01095000
-87.64004764,23.01095000
-87.60004764,18.60103000
-87.56004764,18.60103000
-87.52004764,9.78118100
-87.48004764,5.37125700
-87.44004764,5.37125700
-87.40004764,5.37125700
-87.36004764,0.96133300
-87.32004764,-3.44859100
-87.28004764,-7.85851600
-87.24004764,-12.26844000
-87.20004764,-12.26844000
-87.16004764,-12.26844000
-87.12004764,-16.67836000
-87.08004764,-21.08829000
-87.04004764,-25.49821000
-87.00004764,-29.90814000
-86.96004764,-29.90814000
-86.92004764,-34.31806000
-86.88004764,-38.72799000
-86.84004764,-43.15317000
-86.80004764,-47.56310000
-86.76004764,-47.56310000
-86.72004764,-51.97302000
-86.68004764,-51.97302000
-86.64004764,-56.38294000
-86.60004764,-60.79287000
-86.56004764,-65.20279000
-86.52004764,-65.20279000
-86.48004764,-69.61272000
-86.44004764,-69.61272000
-86.40004764,-78.43256000
-86.36004764,-82.84248000
-86.32004764,-82.84248000
-86.28004764,-82.84248000
-86.24004764,-87.25241000
-86.20004764,-91.67760000
-86.16004764,-91.67760000
-86.12004764,-100.49750000
-86.08004764,-100.49750000
-86.04004764,-100.49750000
-86.00004765,-104.90740000
-85.96004765,-109.31730000
-85.92004765,-113.72720000
-85.88004765,-113.72720000
-85.84004765,-118.13710000
-85.80004765,-122.54710000
-85.76004765,-122.54710000
-85.72004765,-126.95700000
-85.68004765,-131.36690000
-85.64004765,-135.79210000
-85.60004765,-135.79210000
-85.56004765,-135.79210000
-85.52004765,-140.20200000
-85.48004765,-144.61190000
-85.44004765,-149.02190000
-85.40004765,-149.02190000
-85.36004765,-153.43180000
-85.32004765,-153.43180000
-85.28004765,-153.43180000
-85.24004765,-157.84170000
-85.20004765,-162.25160000
-85.16004765,-166.66160000
-85.12004765,-171.07150000
-85.08004765,-171.07150000
-85.04004765,-175.48140000
-85.00004765,-175.48140000
-84.96004765,-175.48140000
-84.92004765,-184.31650000
-84.88004765,-184.31650000
-84.84004765,-188.72640000
-84.80004765,-188.72640000
-84.76004765,-193.13640000
-84.72004765,-193.13640000
-84.68004765,-193.13640000
-84.64004765,-197.54630000
-84.60004765,-201.95620000
-84.56004765,-206.36610000
-84.52004765,-206.36610000
-84.48004765,-206.36610000
-84.44004765,-210.77610000
-84.40004765,-210.77610000
-84.36004765,-215.18600000
-84.32004766,-219.59590000
-84.28004766,-219.59590000
-84.24004766,-224.00580000
-84.20004766,-224.00580000
-84.16004766,-224.00580000
-84.12004766,-228.41580000
-84.08004766,-228.41580000
-84.04004766,-232.84100000
-84.00004766,-237.25090000
-83.96004766,-237.25090000
-83.92004766,-241.66080000
-83.88004766,-241.66080000
-83.84004766,-241.66080000
-83.80004766,-246.07070000
-83.76004766,-246.07070000
-83.72004766,-246.07070000
-83.68004766,-250.48060000
-83.64004766,-250.48060000
-83.60004766,-254.89060000
-83.56004766,-254.89060000
-83.52004766,-259.30050000
-83.48004766,-259.30050000
-83.44004766,-259.30050000
-83.40004766,-263.71040000
-83.36004766,-263.71040000
-83.32004766,-263.71040000
-83.28004766,-268.12040000
-83.24004766,-268.12040000
-83.20004766,-272.53030000
-83.16004766,-276.95550000
-83.12004766,-276.95550000
-83.08004766,-276.95550000
-83.04004766,-276.95550000
-83.00004766,-276.95550000
-82.96004766,-281.36540000
-82.92004766,-281.36540000
-82.88004766,-281.36540000
-82.84004766,-281.36540000
-82.80004766,-281.36540000
-82.76004766,-285.77530000
-82.72004766,-290.18520000
-82.68004767,-290.18520000
-82.64004767,-290.18520000
-82.60004767,-290.18520000
-82.56004767,-294.59520000
-82.52004767,-294.59520000
-82.48004767,-294.59520000
-82.44004767,-294.59520000
-82.40004767,-294.59520000
-82.36004767,-299.00510000
-82.32004767,-294.59520000
-82.28004767,-299.00510000
-82.24004767,-299.00510000
-82.20004767,-299.00510000
-82.16004767,-299.00510000
-82.12004767,-303.41500000
-82.08004767,-303.41500000
-82.04004767,-303.41500000
-82.00004767,-307.82490000
-81.96004767,-307.82490000
-81.92004767,-307.82490000
-81.88004767,-307.82490000
-81.84004767,-307.82490000
-81.80004767,-307.82490000
-81.76004767,-307.82490000
-81.72004767,-312.23490000
-81.68004767,-312.23490000
-81.64004767,-312.23490000
-81.60004767,-312.23490000
-81.56004767,-312.23490000
-81.52004767,-312.23490000
-81.48004767,-312.23490000
-81.44004767,-312.23490000
-81.40004767,-312.23490000
-81.36004767,-312.23490000
-81.32004767,-312.23490000
-81.28004767,-312.23490000
-81.24004767,-312.23490000
-81.20004767,-312.23490000
-81.16004767,-312.23490000
-81.12004767,-312.23490000
-81.08004767,-312.23490000
-81.04004768,-312.23490000
-81.00004768,-312.23490000
-80.96004768,-312.23490000
-80.92004768,-312.23490000
-80.88004768,-312.23490000
-80.84004768,-312.23490000
-80.80004768,-312.23490000
-80.76004768,-312.23490000
-80.72004768,-312.23490000
-80.68004768,-312.23490000
-80.64004768,-312.23490000
-80.60004768,-312.23490000
-80.56004768,-312.23490000
-80.52004768,-312.23490000
-80.48004768,-312.23490000
-80.44004768,-307.82490000
