Time,Channel B
(us),(mV)

-100.09996913,-12.26844000
-100.05996913,-12.26844000
-100.01996913,-7.85851600
-99.97996913,-3.44859100
-99.93996913,0.96133300
-99.89996913,5.37125700
-99.85996913,9.78118100
-99.81996913,9.78118100
-99.77996913,18.60103000
-99.73996913,18.60103000
-99.69996913,23.01095000
-99.65996913,27.42088000
-99.61996913,31.83080000
-99.57996913,36.24073000
-99.53996913,40.65065000
-99.49996914,45.06058000
-99.45996914,45.06058000
-99.41996914,53.89569000
-99.37996914,58.30561000
-99.33996914,58.30561000
-99.29996914,62.71553000
-99.25996914,67.12546000
-99.21996914,71.53539000
-99.17996914,71.53539000
-99.13996914,75.94530000
-99.09996914,80.35523000
-99.05996914,84.76515000
-99.01996914,89.17508000
-98.97996914,93.58500000
-98.93996914,93.58500000
-98.89996914,97.99493000
-98.85996914,102.42010000
-98.81996914,106.83000000
-98.77996914,111.24000000
-98.73996914,111.24000000
-98.69996914,115.64990000
-98.65996914,120.05980000
-98.61996914,124.46970000
-98.57996914,128.87970000
-98.53996914,133.28960000
-98.49996914,133.28960000
-98.45996914,142.10940000
-98.41996914,142.10940000
-98.37996914,146.53460000
-98.33996914,146.53460000
-98.29996914,155.35450000
-98.25996914,159.76440000
-98.21996914,159.76440000
-98.17996914,164.17430000
-98.13996914,168.58420000
-98.09996914,172.99420000
-98.05996914,177.40410000
-98.01996914,177.40410000
-97.97996914,181.81400000
-97.93996914,186.22390000
-97.89996914,186.22390000
-97.85996915,195.05900000
-97.81996915,195.05900000
-97.77996915,199.46900000
-97.73996915,199.46900000
-97.69996915,203.87890000
-97.65996915,203.87890000
-97.61996915,212.69870000
-97.57996915,212.69870000
-97.53996915,217.10870000
-97.49996915,217.10870000
-97.45996915,221.51860000
-97.41996915,225.92850000
-97.37996915,225.92850000
-97.33996915,234.74840000
-97.29996915,234.74840000
-97.25996915,234.74840000
-97.21996915,239.15830000
-97.17996915,243.58350000
-97.13996915,247.99340000
-97.09996915,252.40330000
-97.05996915,252.40330000
-97.01996915,252.40330000
-96.97996915,256.81320000
-96.93996915,261.22310000
-96.89996915,265.63310000
-96.85996915,270.04300000
-96.81996915,270.04300000
-96.77996915,274.45290000
-96.73996915,274.45290000
-96.69996915,278.86290000
-96.65996915,283.27280000
-96.61996915,283.27280000
-96.57996915,287.69800000
-96.53996915,287.69800000
-96.49996915,292.10790000
-96.45996915,292.10790000
-96.41996915,296.51780000
-96.37996915,300.92770000
-96.33996915,300.92770000
-96.29996915,300.92770000
-96.25996915,305.33770000
-96.21996915,305.33770000
-96.17996916,309.74760000
-96.13996916,314.15750000
-96.09996916,318.56740000
-96.05996916,318.56740000
-96.01996916,322.97740000
-95.97996916,322.97740000
-95.93996916,322.97740000
-95.89996916,322.97740000
-95.85996916,327.38730000
-95.81996916,327.38730000
-95.77996916,331.79720000
-95.73996916,331.79720000
-95.69996916,336.22240000
-95.65996916,336.22240000
-95.61996916,340.63230000
-95.57996916,340.63230000
-95.53996916,340.63230000
-95.49996916,345.04220000
-95.45996916,345.04220000
-95.41996916,353.86210000
-95.37996916,349.45220000
-95.33996916,353.86210000
-95.29996916,353.86210000
-95.25996916,358.27200000
-95.21996916,353.86210000
-95.17996916,358.27200000
-95.13996916,358.27200000
-95.09996916,358.27200000
-95.05996916,362.68190000
-95.01996916,362.68190000
-94.97996916,362.68190000
-94.93996916,362.68190000
-94.89996916,367.09190000
-94.85996916,367.09190000
-94.81996916,367.09190000
-94.77996916,371.50180000
-94.73996916,371.50180000
-94.69996916,371.50180000
-94.65996916,371.50180000
-94.61996916,375.91170000
-94.57996916,375.91170000
-94.53996917,375.91170000
-94.49996917,375.91170000
-94.45996917,375.91170000
-94.41996917,375.91170000
-94.37996917,375.91170000
-94.33996917,380.32160000
-94.29996917,380.32160000
-94.25996917,380.32160000
-94.21996917,380.32160000
-94.17996917,380.32160000
-94.13996917,380.32160000
-94.09996917,380.32160000
-94.05996917,380.32160000
-94.01996917,380.32160000
-93.97996917,384.74680000
-93.93996917,380.32160000
-93.89996917,380.32160000
-93.85996917,384.74680000
-93.81996917,384.74680000
-93.77996917,389.15670000
-93.73996917,384.74680000
-93.69996917,384.74680000
-93.65996917,389.15670000
-93.61996917,384.74680000
-93.57996917,384.74680000
-93.53996917,384.74680000
-93.49996917,384.74680000
-93.45996917,384.74680000
-93.41996917,384.74680000
-93.37996917,384.74680000
-93.33996917,384.74680000
-93.29996917,380.32160000
-93.25996917,384.74680000
-93.21996917,384.74680000
-93.17996917,380.32160000
-93.13996917,380.32160000
-93.09996917,380.32160000
-93.05996917,380.32160000
-93.01996917,380.32160000
-92.97996917,380.32160000
-92.93996917,380.32160000
-92.89996918,380.32160000
-92.85996918,375.91170000
-92.81996918,375.91170000
-92.77996918,375.91170000
-92.73996918,375.91170000
-92.69996918,375.91170000
-92.65996918,375.91170000
-92.61996918,375.91170000
-92.57996918,375.91170000
-92.53996918,371.50180000
-92.49996918,371.50180000
-92.45996918,371.50180000
-92.41996918,371.50180000
-92.37996918,367.09190000
-92.33996918,367.09190000
-92.29996918,362.68190000
-92.25996918,362.68190000
-92.21996918,362.68190000
-92.17996918,362.68190000
-92.13996918,358.27200000
-92.09996918,358.27200000
-92.05996918,358.27200000
-92.01996918,358.27200000
-91.97996918,353.86210000
-91.93996918,353.86210000
-91.89996918,353.86210000
-91.85996918,349.45220000
-91.81996918,345.04220000
-91.77996918,345.04220000
-91.73996918,340.63230000
-91.69996918,340.63230000
-91.65996918,340.63230000
-91.61996918,340.63230000
-91.57996918,336.22240000
-91.53996918,336.22240000
-91.49996918,331.79720000
-91.45996918,331.79720000
-91.41996918,327.38730000
-91.37996918,322.97740000
-91.33996918,322.97740000
-91.29996918,322.97740000
-91.25996919,318.56740000
-91.21996919,318.56740000
-91.17996919,318.56740000
-91.13996919,314.15750000
-91.09996919,314.15750000
-91.05996919,305.33770000
-91.01996919,305.33770000
-90.97996919,305.33770000
-90.93996919,305.33770000
-90.89996919,300.92770000
-90.85996919,300.92770000
-90.81996919,296.51780000
-90.77996919,292.10790000
-90.73996919,287.69800000
-90.69996919,287.69800000
-90.65996919,283.27280000
-90.61996919,283.27280000
-90.57996919,278.86290000
-90.53996919,274.45290000
-90.49996919,274.45290000
-90.45996919,270.04300000
-90.41996919,270.04300000
-90.37996919,265.63310000
-90.33996919,265.63310000
-90.29996919,256.81320000
-90.25996919,256.81320000
-90.21996919,252.40330000
-90.17996919,252.40330000
-90.13996919,247.99340000
-90.09996919,247.99340000
-90.05996919,239.15830000
-90.01996919,239.15830000
-89.97996919,234.74840000
-89.93996919,230.33840000
-89.89996919,230.33840000
-89.85996919,225.92850000
-89.81996919,221.51860000
-89.77996919,217.10870000
-89.73996919,217.10870000
-89.69996919,217.10870000
-89.65996919,212.69870000
-89.61996920,208.28880000
-89.57996920,203.87890000
-89.53996920,203.87890000
-89.49996920,199.46900000
-89.45996920,195.05900000
-89.41996920,195.05900000
-89.37996920,190.63390000
-89.33996920,186.22390000
-89.29996920,181.81400000
-89.25996920,181.81400000
-89.21996920,177.40410000
-89.17996920,168.58420000
-89.13996920,168.58420000
-89.09996920,164.17430000
-89.05996920,164.17430000
-89.01996920,159.76440000
-88.97996920,155.35450000
-88.93996920,150.94450000
-88.89996920,146.53460000
-88.85996920,146.53460000
-88.81996920,142.10940000
-88.77996920,137.69950000
-88.73996920,133.28960000
-88.69996920,128.87970000
-88.65996920,128.87970000
-88.61996920,124.46970000
-88.57996920,115.64990000
-88.53996920,115.64990000
-88.49996920,111.24000000
-88.45996920,111.24000000
-88.41996920,106.83000000
-88.37996920,97.99493000
-88.33996920,93.58500000
-88.29996920,93.58500000
-88.25996920,93.58500000
-88.21996920,84.76515000
-88.17996920,80.35523000
-88.13996920,75.94530000
-88.09996920,75.94530000
-88.05996920,71.53539000
-88.01996920,67.12546000
-87.97996921,62.71553000
-87.93996921,58.30561000
-87.89996921,58.30561000
-87.85996921,58.30561000
-87.81996921,45.06058000
-87.77996921,40.65065000
-87.73996921,40.65065000
-87.69996921,40.65065000
-87.65996921,36.24073000
-87.61996921,27.42088000
-87.57996921,23.01095000
-87.53996921,23.01095000
-87.49996921,18.60103000
-87.45996921,14.19111000
-87.41996921,9.78118100
-87.37996921,5.37125700
-87.33996921,5.37125700
-87.29996921,0.96133300
-87.25996921,-7.85851600
-87.21996921,-12.26844000
-87.17996921,-12.26844000
-87.13996921,-16.67836000
-87.09996921,-16.67836000
-87.05996921,-25.49821000
-87.01996921,-29.90814000
-86.97996921,-29.90814000
-86.93996921,-34.31806000
-86.89996921,-43.15317000
-86.85996921,-43.15317000
-86.81996921,-47.56310000
-86.77996921,-51.97302000
-86.73996921,-51.97302000
-86.69996921,-60.79287000
-86.65996921,-65.20279000
-86.61996921,-65.20279000
-86.57996921,-69.61272000
-86.53996921,-69.61272000
-86.49996921,-78.43256000
-86.45996921,-82.84248000
-86.41996921,-82.84248000
-86.37996921,-87.25241000
-86.33996922,-91.67760000
-86.29996922,-96.08752000
-86.25996922,-100.49750000
-86.21996922,-100.49750000
-86.17996922,-104.90740000
-86.13996922,-109.31730000
-86.09996922,-113.72720000
-86.05996922,-118.13710000
-86.01996922,-122.54710000
-85.97996922,-122.54710000
-85.93996922,-131.36690000
-85.89996922,-131.36690000
-85.85996922,-135.79210000
-85.81996922,-140.20200000
-85.77996922,-140.20200000
-85.73996922,-144.61190000
-85.69996922,-153.43180000
-85.65996922,-153.43180000
-85.61996922,-157.84170000
-85.57996922,-157.84170000
-85.53996922,-162.25160000
-85.49996922,-166.66160000
-85.45996922,-171.07150000
-85.41996922,-171.07150000
-85.37996922,-175.48140000
-85.33996922,-184.31650000
-85.29996922,-184.31650000
-85.25996922,-188.72640000
-85.21996922,-188.72640000
-85.17996922,-193.13640000
-85.13996922,-193.13640000
-85.09996922,-197.54630000
-85.05996922,-201.95620000
-85.01996922,-206.36610000
-84.97996922,-206.36610000
-84.93996922,-210.77610000
-84.89996922,-215.18600000
-84.85996922,-219.59590000
-84.81996922,-224.00580000
-84.77996922,-224.00580000
-84.73996922,-228.41580000
-84.69996922,-228.41580000
-84.65996923,-232.84100000
-84.61996923,-237.25090000
-84.57996923,-241.66080000
-84.53996923,-241.66080000
-84.49996923,-246.07070000
-84.45996923,-246.07070000
-84.41996923,-250.48060000
-84.37996923,-254.89060000
-84.33996923,-259.30050000
-84.29996923,-259.30050000
-84.25996923,-263.71040000
-84.21996923,-263.71040000
-84.17996923,-263.71040000
-84.13996923,-268.12040000
-84.09996923,-276.95550000
-84.05996923,-276.95550000
-84.01996923,-276.95550000
-83.97996923,-276.95550000
-83.93996923,-281.36540000
-83.89996923,-281.36540000
-83.85996923,-285.77530000
-83.81996923,-290.18520000
-83.77996923,-294.59520000
-83.73996923,-294.59520000
-83.69996923,-294.59520000
-83.65996923,-299.00510000
-83.61996923,-299.00510000
-83.57996923,-303.41500000
-83.53996923,-303.41500000
-83.49996923,-307.82490000
-83.45996923,-312.23490000
-83.41996923,-312.23490000
-83.37996923,-312.23490000
-83.33996923,-312.23490000
-83.29996923,-316.64480000
-83.25996923,-321.05470000
-83.21996923,-325.47990000
-83.17996923,-325.47990000
-83.13996923,-325.47990000
-83.09996923,-329.88980000
-83.05996923,-329.88980000
-83.01996924,-329.88980000
-82.97996924,-334.29970000
-82.93996924,-334.29970000
-82.89996924,-334.29970000
-82.85996924,-334.29970000
-82.81996924,-338.70970000
-82.77996924,-338.70970000
-82.73996924,-343.11960000
-82.69996924,-347.52950000
-82.65996924,-347.52950000
-82.61996924,-347.52950000
-82.57996924,-347.52950000
-82.53996924,-347.52950000
-82.49996924,-351.93940000
-82.45996924,-351.93940000
-82.41996924,-351.93940000
-82.37996924,-351.93940000
-82.33996924,-356.34940000
-82.29996924,-356.34940000
-82.25996924,-356.34940000
-82.21996924,-360.75930000
-82.17996924,-360.75930000
-82.13996924,-360.75930000
-82.09996924,-360.75930000
-82.05996924,-365.16920000
-82.01996924,-365.16920000
-81.97996924,-365.16920000
-81.93996924,-365.16920000
-81.89996924,-365.16920000
-81.85996924,-365.16920000
-81.81996924,-365.16920000
-81.77996924,-365.16920000
-81.73996924,-365.16920000
-81.69996924,-369.57910000
-81.65996924,-365.16920000
-81.61996924,-369.57910000
-81.57996924,-369.57910000
-81.53996924,-369.57910000
-81.49996924,-369.57910000
-81.45996924,-369.57910000
-81.41996924,-369.57910000
-81.37996925,-369.57910000
-81.33996925,-369.57910000
-81.29996925,-369.57910000
-81.25996925,-369.57910000
-81.21996925,-369.57910000
-81.17996925,-369.57910000
-81.13996925,-369.57910000
-81.09996925,-369.57910000
-81.05996925,-369.57910000
-81.01996925,-369.57910000
-80.97996925,-369.57910000
-80.93996925,-369.57910000
-80.89996925,-369.57910000
-80.85996925,-369.57910000
-80.81996925,-369.57910000
-80.77996925,-369.57910000
-80.73996925,-369.57910000
-80.69996925,-369.57910000
-80.65996925,-369.57910000
-80.61996925,-369.57910000
-80.57996925,-369.57910000
-80.53996925,-365.16920000
-80.49996925,-365.16920000
-80.45996925,-365.16920000
