Time,Channel B
(us),(mV)

-100.10002006,-7.85851600
-100.06002006,-7.85851600
-100.02002006,-7.85851600
-99.98002006,-3.44859100
-99.94002006,0.96133300
-99.90002006,5.37125700
-99.86002006,5.37125700
-99.82002006,5.37125700
-99.78002007,9.78118100
-99.74002007,9.78118100
-99.70002007,14.19111000
-99.66002007,18.60103000
-99.62002007,18.60103000
-99.58002007,23.01095000
-99.54002007,23.01095000
-99.50002007,27.42088000
-99.46002007,27.42088000
-99.42002007,27.42088000
-99.38002007,36.24073000
-99.34002007,36.24073000
-99.30002007,40.65065000
-99.26002007,40.65065000
-99.22002007,40.65065000
-99.18002007,45.06058000
-99.14002007,45.06058000
-99.10002007,49.47050000
-99.06002007,53.89569000
-99.02002007,53.89569000
-98.98002007,58.30561000
-98.94002007,58.30561000
-98.90002007,58.30561000
-98.86002007,62.71553000
-98.82002007,62.71553000
-98.78002007,71.53539000
-98.74002007,71.53539000
-98.70002007,71.53539000
-98.66002007,75.94530000
-98.62002007,75.94530000
-98.58002007,75.94530000
-98.54002007,80.35523000
-98.50002007,84.76515000
-98.46002007,84.76515000
-98.42002007,89.17508000
-98.38002007,93.58500000
-98.34002007,93.58500000
-98.30002007,93.58500000
-98.26002007,93.58500000
-98.22002007,97.99493000
-98.18002007,102.42010000
-98.14002008,106.83000000
-98.10002008,106.83000000
-98.06002008,106.83000000
-98.02002008,111.24000000
-97.98002008,111.24000000
-97.94002008,111.24000000
-97.90002008,115.64990000
-97.86002008,120.05980000
-97.82002008,124.46970000
-97.78002008,124.46970000
-97.74002008,124.46970000
-97.70002008,128.87970000
-97.66002008,128.87970000
-97.62002008,128.87970000
-97.58002008,128.87970000
-97.54002008,133.28960000
-97.50002008,133.28960000
-97.46002008,142.10940000
-97.42002008,142.10940000
-97.38002008,146.53460000
-97.34002008,146.53460000
-97.30002008,146.53460000
-97.26002008,146.53460000
-97.22002008,150.94450000
-97.18002008,150.94450000
-97.14002008,150.94450000
-97.10002008,155.35450000
-97.06002008,159.76440000
-97.02002008,159.76440000
-96.98002008,164.17430000
-96.94002008,164.17430000
-96.90002008,164.17430000
-96.86002008,164.17430000
-96.82002008,168.58420000
-96.78002008,168.58420000
-96.74002008,172.99420000
-96.70002008,172.99420000
-96.66002008,177.40410000
-96.62002008,177.40410000
-96.58002008,181.81400000
-96.54002008,181.81400000
-96.50002008,181.81400000
-96.46002009,181.81400000
-96.42002009,181.81400000
-96.38002009,186.22390000
-96.34002009,190.63390000
-96.30002009,190.63390000
-96.26002009,195.05900000
-96.22002009,195.05900000
-96.18002009,195.05900000
-96.14002009,195.05900000
-96.10002009,199.46900000
-96.06002009,199.46900000
-96.02002009,199.46900000
-95.98002009,199.46900000
-95.94002009,199.46900000
-95.90002009,199.46900000
-95.86002009,203.87890000
-95.82002009,203.87890000
-95.78002009,208.28880000
-95.74002009,212.69870000
-95.70002009,212.69870000
-95.66002009,212.69870000
-95.62002009,212.69870000
-95.58002009,212.69870000
-95.54002009,217.10870000
-95.50002009,217.10870000
-95.46002009,217.10870000
-95.42002009,217.10870000
-95.38002009,217.10870000
-95.34002009,217.10870000
-95.30002009,221.51860000
-95.26002009,221.51860000
-95.22002009,221.51860000
-95.18002009,221.51860000
-95.14002009,225.92850000
-95.10002009,225.92850000
-95.06002009,225.92850000
-95.02002009,225.92850000
-94.98002009,230.33840000
-94.94002009,230.33840000
-94.90002009,230.33840000
-94.86002009,230.33840000
-94.82002010,230.33840000
-94.78002010,230.33840000
-94.74002010,230.33840000
-94.70002010,234.74840000
-94.66002010,234.74840000
-94.62002010,234.74840000
-94.58002010,234.74840000
-94.54002010,234.74840000
-94.50002010,234.74840000
-94.46002010,234.74840000
-94.42002010,234.74840000
-94.38002010,234.74840000
-94.34002010,234.74840000
-94.30002010,234.74840000
-94.26002010,234.74840000
-94.22002010,239.15830000
-94.18002010,239.15830000
-94.14002010,239.15830000
-94.10002010,239.15830000
-94.06002010,239.15830000
-94.02002010,239.15830000
-93.98002010,239.15830000
-93.94002010,239.15830000
-93.90002010,239.15830000
-93.86002010,239.15830000
-93.82002010,239.15830000
-93.78002010,239.15830000
-93.74002010,239.15830000
-93.70002010,239.15830000
-93.66002010,239.15830000
-93.62002010,239.15830000
-93.58002010,239.15830000
-93.54002010,239.15830000
-93.50002010,239.15830000
-93.46002010,239.15830000
-93.42002010,239.15830000
-93.38002010,239.15830000
-93.34002010,239.15830000
-93.30002010,239.15830000
-93.26002010,239.15830000
-93.22002010,239.15830000
-93.18002011,239.15830000
-93.14002011,239.15830000
-93.10002011,239.15830000
-93.06002011,239.15830000
-93.02002011,234.74840000
-92.98002011,234.74840000
-92.94002011,239.15830000
-92.90002011,234.74840000
-92.86002011,234.74840000
-92.82002011,234.74840000
-92.78002011,234.74840000
-92.74002011,234.74840000
-92.70002011,234.74840000
-92.66002011,234.74840000
-92.62002011,234.74840000
-92.58002011,234.74840000
-92.54002011,234.74840000
-92.50002011,234.74840000
-92.46002011,230.33840000
-92.42002011,230.33840000
-92.38002011,230.33840000
-92.34002011,230.33840000
-92.30002011,230.33840000
-92.26002011,230.33840000
-92.22002011,230.33840000
-92.18002011,225.92850000
-92.14002011,225.92850000
-92.10002011,221.51860000
-92.06002011,225.92850000
-92.02002011,221.51860000
-91.98002011,221.51860000
-91.94002011,221.51860000
-91.90002011,217.10870000
-91.86002011,217.10870000
-91.82002011,217.10870000
-91.78002011,217.10870000
-91.74002011,217.10870000
-91.70002011,217.10870000
-91.66002011,217.10870000
-91.62002011,212.69870000
-91.58002011,212.69870000
-91.54002012,212.69870000
-91.50002012,208.28880000
-91.46002012,208.28880000
-91.42002012,203.87890000
-91.38002012,203.87890000
-91.34002012,203.87890000
-91.30002012,199.46900000
-91.26002012,199.46900000
-91.22002012,199.46900000
-91.18002012,199.46900000
-91.14002012,199.46900000
-91.10002012,199.46900000
-91.06002012,195.05900000
-91.02002012,195.05900000
-90.98002012,195.05900000
-90.94002012,190.63390000
-90.90002012,190.63390000
-90.86002012,186.22390000
-90.82002012,186.22390000
-90.78002012,181.81400000
-90.74002012,181.81400000
-90.70002012,181.81400000
-90.66002012,181.81400000
-90.62002012,181.81400000
-90.58002012,177.40410000
-90.54002012,177.40410000
-90.50002012,172.99420000
-90.46002012,168.58420000
-90.42002012,168.58420000
-90.38002012,168.58420000
-90.34002012,164.17430000
-90.30002012,164.17430000
-90.26002012,164.17430000
-90.22002012,164.17430000
-90.18002012,159.76440000
-90.14002012,155.35450000
-90.10002012,155.35450000
-90.06002012,155.35450000
-90.02002012,150.94450000
-89.98002012,150.94450000
-89.94002012,146.53460000
-89.90002013,146.53460000
-89.86002013,146.53460000
-89.82002013,142.10940000
-89.78002013,142.10940000
-89.74002013,142.10940000
-89.70002013,137.69950000
-89.66002013,133.28960000
-89.62002013,133.28960000
-89.58002013,128.87970000
-89.54002013,128.87970000
-89.50002013,128.87970000
-89.46002013,124.46970000
-89.42002013,124.46970000
-89.38002013,120.05980000
-89.34002013,115.64990000
-89.30002013,115.64990000
-89.26002013,111.24000000
-89.22002013,111.24000000
-89.18002013,106.83000000
-89.14002013,106.83000000
-89.10002013,106.83000000
-89.06002013,97.99493000
-89.02002013,97.99493000
-88.98002013,97.99493000
-88.94002013,93.58500000
-88.90002013,93.58500000
-88.86002013,89.17508000
-88.82002013,89.17508000
-88.78002013,84.76515000
-88.74002013,84.76515000
-88.70002013,80.35523000
-88.66002013,75.94530000
-88.62002013,75.94530000
-88.58002013,75.94530000
-88.54002013,75.94530000
-88.50002013,71.53539000
-88.46002013,71.53539000
-88.42002013,67.12546000
-88.38002013,62.71553000
-88.34002013,58.30561000
-88.30002013,58.30561000
-88.26002014,58.30561000
-88.22002014,58.30561000
-88.18002014,53.89569000
-88.14002014,49.47050000
-88.10002014,49.47050000
-88.06002014,45.06058000
-88.02002014,45.06058000
-87.98002014,40.65065000
-87.94002014,40.65065000
-87.90002014,36.24073000
-87.86002014,36.24073000
-87.82002014,36.24073000
-87.78002014,27.42088000
-87.74002014,23.01095000
-87.70002014,23.01095000
-87.66002014,23.01095000
-87.62002014,18.60103000
-87.58002014,18.60103000
-87.54002014,14.19111000
-87.50002014,14.19111000
-87.46002014,9.78118100
-87.42002014,5.37125700
-87.38002014,5.37125700
-87.34002014,0.96133300
-87.30002014,0.96133300
-87.26002014,-3.44859100
-87.22002014,-3.44859100
-87.18002014,-7.85851600
-87.14002014,-12.26844000
-87.10002014,-12.26844000
-87.06002014,-12.26844000
-87.02002014,-16.67836000
-86.98002014,-16.67836000
-86.94002014,-21.08829000
-86.90002014,-21.08829000
-86.86002014,-29.90814000
-86.82002014,-29.90814000
-86.78002014,-29.90814000
-86.74002014,-34.31806000
-86.70002014,-34.31806000
-86.66002014,-38.72799000
-86.62002015,-43.15317000
-86.58002015,-43.15317000
-86.54002015,-47.56310000
-86.50002015,-47.56310000
-86.46002015,-51.97302000
-86.42002015,-51.97302000
-86.38002015,-56.38294000
-86.34002015,-56.38294000
-86.30002015,-60.79287000
-86.26002015,-60.79287000
-86.22002015,-65.20279000
-86.18002015,-65.20279000
-86.14002015,-69.61272000
-86.10002015,-69.61272000
-86.06002015,-74.02264000
-86.02002015,-78.43256000
-85.98002015,-78.43256000
-85.94002015,-78.43256000
-85.90002015,-82.84248000
-85.86002015,-82.84248000
-85.82002015,-82.84248000
-85.78002015,-87.25241000
-85.74002015,-87.25241000
-85.70002015,-91.67760000
-85.66002015,-96.08752000
-85.62002015,-100.49750000
-85.58002015,-100.49750000
-85.54002015,-100.49750000
-85.50002015,-100.49750000
-85.46002015,-104.90740000
-85.42002015,-104.90740000
-85.38002015,-113.72720000
-85.34002015,-113.72720000
-85.30002015,-118.13710000
-85.26002015,-118.13710000
-85.22002015,-118.13710000
-85.18002015,-122.54710000
-85.14002015,-122.54710000
-85.10002015,-122.54710000
-85.06002015,-126.95700000
-85.02002015,-131.36690000
-84.98002016,-131.36690000
-84.94002016,-131.36690000
-84.90002016,-135.79210000
-84.86002016,-135.79210000
-84.82002016,-135.79210000
-84.78002016,-140.20200000
-84.74002016,-144.61190000
-84.70002016,-140.20200000
-84.66002016,-149.02190000
-84.62002016,-149.02190000
-84.58002016,-149.02190000
-84.54002016,-153.43180000
-84.50002016,-153.43180000
-84.46002016,-153.43180000
-84.42002016,-157.84170000
-84.38002016,-157.84170000
-84.34002016,-157.84170000
-84.30002016,-162.25160000
-84.26002016,-162.25160000
-84.22002016,-166.66160000
-84.18002016,-171.07150000
-84.14002016,-171.07150000
-84.10002016,-171.07150000
-84.06002016,-171.07150000
-84.02002016,-171.07150000
-83.98002016,-175.48140000
-83.94002016,-175.48140000
-83.90002016,-175.48140000
-83.86002016,-179.89130000
-83.82002016,-179.89130000
-83.78002016,-184.31650000
-83.74002016,-184.31650000
-83.70002016,-188.72640000
-83.66002016,-188.72640000
-83.62002016,-188.72640000
-83.58002016,-188.72640000
-83.54002016,-193.13640000
-83.50002016,-188.72640000
-83.46002016,-193.13640000
-83.42002016,-193.13640000
-83.38002016,-197.54630000
-83.34002016,-197.54630000
-83.30002017,-201.95620000
-83.26002017,-201.95620000
-83.22002017,-201.95620000
-83.18002017,-206.36610000
-83.14002017,-206.36610000
-83.10002017,-206.36610000
-83.06002017,-206.36610000
-83.02002017,-206.36610000
-82.98002017,-206.36610000
-82.94002017,-210.77610000
-82.90002017,-210.77610000
-82.86002017,-210.77610000
-82.82002017,-210.77610000
-82.78002017,-215.18600000
-82.74002017,-215.18600000
-82.70002017,-215.18600000
-82.66002017,-219.59590000
-82.62002017,-219.59590000
-82.58002017,-219.59590000
-82.54002017,-219.59590000
-82.50002017,-219.59590000
-82.46002017,-224.00580000
-82.42002017,-224.00580000
-82.38002017,-224.00580000
-82.34002017,-224.00580000
-82.30002017,-224.00580000
-82.26002017,-224.00580000
-82.22002017,-224.00580000
-82.18002017,-224.00580000
-82.14002017,-224.00580000
-82.10002017,-228.41580000
-82.06002017,-228.41580000
-82.02002017,-228.41580000
-81.98002017,-228.41580000
-81.94002017,-228.41580000
-81.90002017,-228.41580000
-81.86002017,-228.41580000
-81.82002017,-228.41580000
-81.78002017,-228.41580000
-81.74002017,-232.84100000
-81.70002017,-228.41580000
-81.66002018,-232.84100000
-81.62002018,-232.84100000
-81.58002018,-232.84100000
-81.54002018,-232.84100000
-81.50002018,-232.84100000
-81.46002018,-232.84100000
-81.42002018,-232.84100000
-81.38002018,-232.84100000
-81.34002018,-237.25090000
-81.30002018,-232.84100000
-81.26002018,-232.84100000
-81.22002018,-232.84100000
-81.18002018,-232.84100000
-81.14002018,-232.84100000
-81.10002018,-237.25090000
-81.06002018,-237.25090000
-81.02002018,-237.25090000
-80.98002018,-232.84100000
-80.94002018,-237.25090000
-80.90002018,-237.25090000
-80.86002018,-232.84100000
-80.82002018,-232.84100000
-80.78002018,-237.25090000
-80.74002018,-232.84100000
-80.70002018,-232.84100000
-80.66002018,-228.41580000
-80.62002018,-232.84100000
-80.58002018,-232.84100000
-80.54002018,-232.84100000
-80.50002018,-228.41580000
-80.46002018,-228.41580000
