Time,Channel B
(us),(mV)

-100.09995458,-12.26844000
-100.05995458,-7.85851600
-100.01995458,-7.85851600
-99.97995458,-3.44859100
-99.93995458,0.96133300
-99.89995458,0.96133300
-99.85995458,5.37125700
-99.81995458,5.37125700
-99.77995458,9.78118100
-99.73995458,9.78118100
-99.69995458,14.19111000
-99.65995458,18.60103000
-99.61995458,18.60103000
-99.57995458,23.01095000
-99.53995458,23.01095000
-99.49995458,23.01095000
-99.45995458,27.42088000
-99.41995458,27.42088000
-99.37995458,27.42088000
-99.33995458,36.24073000
-99.29995458,36.24073000
-99.25995458,40.65065000
-99.21995458,40.65065000
-99.17995459,45.06058000
-99.13995459,45.06058000
-99.09995459,49.47050000
-99.05995459,53.89569000
-99.01995459,53.89569000
-98.97995459,53.89569000
-98.93995459,58.30561000
-98.89995459,58.30561000
-98.85995459,62.71553000
-98.81995459,62.71553000
-98.77995459,67.12546000
-98.73995459,71.53539000
-98.69995459,71.53539000
-98.65995459,71.53539000
-98.61995459,75.94530000
-98.57995459,75.94530000
-98.53995459,75.94530000
-98.49995459,80.35523000
-98.45995459,84.76515000
-98.41995459,89.17508000
-98.37995459,89.17508000
-98.33995459,93.58500000
-98.29995459,93.58500000
-98.25995459,93.58500000
-98.21995459,97.99493000
-98.17995459,97.99493000
-98.13995459,97.99493000
-98.09995459,102.42010000
-98.05995459,106.83000000
-98.01995459,106.83000000
-97.97995459,106.83000000
-97.93995459,111.24000000
-97.89995459,111.24000000
-97.85995459,115.64990000
-97.81995459,120.05980000
-97.77995459,124.46970000
-97.73995459,124.46970000
-97.69995459,124.46970000
-97.65995459,128.87970000
-97.61995459,128.87970000
-97.57995459,128.87970000
-97.53995460,128.87970000
-97.49995460,133.28960000
-97.45995460,133.28960000
-97.41995460,142.10940000
-97.37995460,142.10940000
-97.33995460,142.10940000
-97.29995460,146.53460000
-97.25995460,146.53460000
-97.21995460,146.53460000
-97.17995460,150.94450000
-97.13995460,146.53460000
-97.09995460,150.94450000
-97.05995460,155.35450000
-97.01995460,159.76440000
-96.97995460,159.76440000
-96.93995460,159.76440000
-96.89995460,164.17430000
-96.85995460,164.17430000
-96.81995460,164.17430000
-96.77995460,168.58420000
-96.73995460,168.58420000
-96.69995460,168.58420000
-96.65995460,168.58420000
-96.61995460,172.99420000
-96.57995460,177.40410000
-96.53995460,177.40410000
-96.49995460,177.40410000
-96.45995460,181.81400000
-96.41995460,181.81400000
-96.37995460,181.81400000
-96.33995460,181.81400000
-96.29995460,181.81400000
-96.25995460,186.22390000
-96.21995460,186.22390000
-96.17995460,190.63390000
-96.13995460,190.63390000
-96.09995460,190.63390000
-96.05995460,195.05900000
-96.01995460,195.05900000
-95.97995460,195.05900000
-95.93995460,199.46900000
-95.89995461,199.46900000
-95.85995461,199.46900000
-95.81995461,199.46900000
-95.77995461,199.46900000
-95.73995461,203.87890000
-95.69995461,203.87890000
-95.65995461,203.87890000
-95.61995461,203.87890000
-95.57995461,203.87890000
-95.53995461,203.87890000
-95.49995461,212.69870000
-95.45995461,212.69870000
-95.41995461,212.69870000
-95.37995461,212.69870000
-95.33995461,212.69870000
-95.29995461,212.69870000
-95.25995461,217.10870000
-95.21995461,217.10870000
-95.17995461,217.10870000
-95.13995461,217.10870000
-95.09995461,217.10870000
-95.05995461,217.10870000
-95.01995461,217.10870000
-94.97995461,217.10870000
-94.93995461,221.51860000
-94.89995461,217.10870000
-94.85995461,221.51860000
-94.81995461,221.51860000
-94.77995461,221.51860000
-94.73995461,221.51860000
-94.69995461,225.92850000
-94.65995461,225.92850000
-94.61995461,225.92850000
-94.57995461,225.92850000
-94.53995461,221.51860000
-94.49995461,230.33840000
-94.45995461,225.92850000
-94.41995461,225.92850000
-94.37995461,225.92850000
-94.33995461,230.33840000
-94.29995461,230.33840000
-94.25995461,230.33840000
-94.21995462,230.33840000
-94.17995462,230.33840000
-94.13995462,230.33840000
-94.09995462,230.33840000
-94.05995462,230.33840000
-94.01995462,230.33840000
-93.97995462,230.33840000
-93.93995462,230.33840000
-93.89995462,230.33840000
-93.85995462,230.33840000
-93.81995462,230.33840000
-93.77995462,230.33840000
-93.73995462,230.33840000
-93.69995462,230.33840000
-93.65995462,230.33840000
-93.61995462,230.33840000
-93.57995462,230.33840000
-93.53995462,230.33840000
-93.49995462,230.33840000
-93.45995462,230.33840000
-93.41995462,230.33840000
-93.37995462,230.33840000
-93.33995462,230.33840000
-93.29995462,230.33840000
-93.25995462,230.33840000
-93.21995462,230.33840000
-93.17995462,230.33840000
-93.13995462,230.33840000
-93.09995462,225.92850000
-93.05995462,225.92850000
-93.01995462,225.92850000
-92.97995462,225.92850000
-92.93995462,225.92850000
-92.89995462,225.92850000
-92.85995462,221.51860000
-92.81995462,221.51860000
-92.77995462,221.51860000
-92.73995462,221.51860000
-92.69995462,217.10870000
-92.65995462,217.10870000
-92.61995462,217.10870000
-92.57995463,217.10870000
-92.53995463,217.10870000
-92.49995463,217.10870000
-92.45995463,217.10870000
-92.41995463,217.10870000
-92.37995463,217.10870000
-92.33995463,217.10870000
-92.29995463,217.10870000
-92.25995463,212.69870000
-92.21995463,212.69870000
-92.17995463,212.69870000
-92.13995463,208.28880000
-92.09995463,208.28880000
-92.05995463,208.28880000
-92.01995463,203.87890000
-91.97995463,203.87890000
-91.93995463,203.87890000
-91.89995463,199.46900000
-91.85995463,203.87890000
-91.81995463,199.46900000
-91.77995463,199.46900000
-91.73995463,199.46900000
-91.69995463,199.46900000
-91.65995463,195.05900000
-91.61995463,195.05900000
-91.57995463,195.05900000
-91.53995463,195.05900000
-91.49995463,195.05900000
-91.45995463,190.63390000
-91.41995463,190.63390000
-91.37995463,186.22390000
-91.33995463,186.22390000
-91.29995463,181.81400000
-91.25995463,181.81400000
-91.21995463,181.81400000
-91.17995463,181.81400000
-91.13995463,177.40410000
-91.09995463,181.81400000
-91.05995463,177.40410000
-91.01995463,177.40410000
-90.97995463,172.99420000
-90.93995464,168.58420000
-90.89995464,168.58420000
-90.85995464,164.17430000
-90.81995464,164.17430000
-90.77995464,164.17430000
-90.73995464,164.17430000
-90.69995464,159.76440000
-90.65995464,159.76440000
-90.61995464,159.76440000
-90.57995464,159.76440000
-90.53995464,155.35450000
-90.49995464,150.94450000
-90.45995464,150.94450000
-90.41995464,146.53460000
-90.37995464,146.53460000
-90.33995464,146.53460000
-90.29995464,146.53460000
-90.25995464,142.10940000
-90.21995464,142.10940000
-90.17995464,142.10940000
-90.13995464,133.28960000
-90.09995464,133.28960000
-90.05995464,128.87970000
-90.01995464,128.87970000
-89.97995464,128.87970000
-89.93995464,128.87970000
-89.89995464,124.46970000
-89.85995464,124.46970000
-89.81995464,124.46970000
-89.77995464,115.64990000
-89.73995464,115.64990000
-89.69995464,111.24000000
-89.65995464,111.24000000
-89.61995464,111.24000000
-89.57995464,111.24000000
-89.53995464,106.83000000
-89.49995464,102.42010000
-89.45995464,97.99493000
-89.41995464,97.99493000
-89.37995464,97.99493000
-89.33995464,93.58500000
-89.29995465,93.58500000
-89.25995465,93.58500000
-89.21995465,89.17508000
-89.17995465,89.17508000
-89.13995465,84.76515000
-89.09995465,84.76515000
-89.05995465,80.35523000
-89.01995465,75.94530000
-88.97995465,75.94530000
-88.93995465,75.94530000
-88.89995465,75.94530000
-88.85995465,71.53539000
-88.81995465,67.12546000
-88.77995465,62.71553000
-88.73995465,62.71553000
-88.69995465,62.71553000
-88.65995465,58.30561000
-88.61995465,53.89569000
-88.57995465,53.89569000
-88.53995465,49.47050000
-88.49995465,49.47050000
-88.45995465,45.06058000
-88.41995465,40.65065000
-88.37995465,40.65065000
-88.33995465,40.65065000
-88.29995465,36.24073000
-88.25995465,36.24073000
-88.21995465,27.42088000
-88.17995465,27.42088000
-88.13995465,27.42088000
-88.09995465,23.01095000
-88.05995465,23.01095000
-88.01995465,18.60103000
-87.97995465,18.60103000
-87.93995465,18.60103000
-87.89995465,14.19111000
-87.85995465,9.78118100
-87.81995465,5.37125700
-87.77995465,5.37125700
-87.73995465,5.37125700
-87.69995465,0.96133300
-87.65995466,0.96133300
-87.61995466,-3.44859100
-87.57995466,-7.85851600
-87.53995466,-12.26844000
-87.49995466,-12.26844000
-87.45995466,-12.26844000
-87.41995466,-16.67836000
-87.37995466,-16.67836000
-87.33995466,-21.08829000
-87.29995466,-25.49821000
-87.25995466,-29.90814000
-87.21995466,-29.90814000
-87.17995466,-29.90814000
-87.13995466,-34.31806000
-87.09995466,-34.31806000
-87.05995466,-34.31806000
-87.01995466,-43.15317000
-86.97995466,-43.15317000
-86.93995466,-47.56310000
-86.89995466,-47.56310000
-86.85995466,-51.97302000
-86.81995466,-51.97302000
-86.77995466,-51.97302000
-86.73995466,-56.38294000
-86.69995466,-60.79287000
-86.65995466,-60.79287000
-86.61995466,-65.20279000
-86.57995466,-65.20279000
-86.53995466,-69.61272000
-86.49995466,-69.61272000
-86.45995466,-69.61272000
-86.41995466,-74.02264000
-86.37995466,-78.43256000
-86.33995466,-82.84248000
-86.29995466,-82.84248000
-86.25995466,-82.84248000
-86.21995466,-82.84248000
-86.17995466,-87.25241000
-86.13995466,-87.25241000
-86.09995466,-91.67760000
-86.05995466,-96.08752000
-86.01995467,-100.49750000
-85.97995467,-100.49750000
-85.93995467,-100.49750000
-85.89995467,-104.90740000
-85.85995467,-104.90740000
-85.81995467,-104.90740000
-85.77995467,-113.72720000
-85.73995467,-113.72720000
-85.69995467,-118.13710000
-85.65995467,-118.13710000
-85.61995467,-118.13710000
-85.57995467,-122.54710000
-85.53995467,-122.54710000
-85.49995467,-126.95700000
-85.45995467,-126.95700000
-85.41995467,-126.95700000
-85.37995467,-131.36690000
-85.33995467,-135.79210000
-85.29995467,-135.79210000
-85.25995467,-135.79210000
-85.21995467,-140.20200000
-85.17995467,-140.20200000
-85.13995467,-144.61190000
-85.09995467,-144.61190000
-85.05995467,-149.02190000
-85.01995467,-153.43180000
-84.97995467,-153.43180000
-84.93995467,-153.43180000
-84.89995467,-153.43180000
-84.85995467,-157.84170000
-84.81995467,-157.84170000
-84.77995467,-157.84170000
-84.73995467,-162.25160000
-84.69995467,-166.66160000
-84.65995467,-171.07150000
-84.61995467,-171.07150000
-84.57995467,-171.07150000
-84.53995467,-171.07150000
-84.49995467,-171.07150000
-84.45995467,-175.48140000
-84.41995467,-175.48140000
-84.37995468,-179.89130000
-84.33995468,-184.31650000
-84.29995468,-184.31650000
-84.25995468,-184.31650000
-84.21995468,-184.31650000
-84.17995468,-188.72640000
-84.13995468,-188.72640000
-84.09995468,-188.72640000
-84.05995468,-193.13640000
-84.01995468,-193.13640000
-83.97995468,-193.13640000
-83.93995468,-193.13640000
-83.89995468,-193.13640000
-83.85995468,-201.95620000
-83.81995468,-201.95620000
-83.77995468,-201.95620000
-83.73995468,-206.36610000
-83.69995468,-206.36610000
-83.65995468,-206.36610000
-83.61995468,-206.36610000
-83.57995468,-206.36610000
-83.53995468,-206.36610000
-83.49995468,-210.77610000
-83.45995468,-210.77610000
-83.41995468,-210.77610000
-83.37995468,-215.18600000
-83.33995468,-215.18600000
-83.29995468,-219.59590000
-83.25995468,-215.18600000
-83.21995468,-219.59590000
-83.17995468,-219.59590000
-83.13995468,-224.00580000
-83.09995468,-219.59590000
-83.05995468,-224.00580000
-83.01995468,-224.00580000
-82.97995468,-224.00580000
-82.93995468,-224.00580000
-82.89995468,-228.41580000
-82.85995468,-228.41580000
-82.81995468,-228.41580000
-82.77995468,-228.41580000
-82.73995468,-228.41580000
-82.69995469,-232.84100000
-82.65995469,-232.84100000
-82.61995469,-232.84100000
-82.57995469,-232.84100000
-82.53995469,-232.84100000
-82.49995469,-237.25090000
-82.45995469,-237.25090000
-82.41995469,-237.25090000
-82.37995469,-237.25090000
-82.33995469,-237.25090000
-82.29995469,-241.66080000
-82.25995469,-241.66080000
-82.21995469,-241.66080000
-82.17995469,-241.66080000
-82.13995469,-241.66080000
-82.09995469,-241.66080000
-82.05995469,-241.66080000
-82.01995469,-241.66080000
-81.97995469,-241.66080000
-81.93995469,-241.66080000
-81.89995469,-241.66080000
-81.85995469,-241.66080000
-81.81995469,-241.66080000
-81.77995469,-246.07070000
-81.73995469,-241.66080000
-81.69995469,-241.66080000
-81.65995469,-241.66080000
-81.61995469,-241.66080000
-81.57995469,-246.07070000
-81.53995469,-246.07070000
-81.49995469,-246.07070000
-81.45995469,-246.07070000
-81.41995469,-246.07070000
-81.37995469,-246.07070000
-81.33995469,-246.07070000
-81.29995469,-246.07070000
-81.25995469,-246.07070000
-81.21995469,-246.07070000
-81.17995469,-246.07070000
-81.13995469,-246.07070000
-81.09995469,-246.07070000
-81.05995470,-246.07070000
-81.01995470,-246.07070000
-80.97995470,-246.07070000
-80.93995470,-246.07070000
-80.89995470,-241.66080000
-80.85995470,-246.07070000
-80.81995470,-241.66080000
-80.77995470,-246.07070000
-80.73995470,-241.66080000
-80.69995470,-241.66080000
-80.65995470,-241.66080000
-80.61995470,-241.66080000
-80.57995470,-241.66080000
-80.53995470,-241.66080000
-80.49995470,-241.66080000
