Time,Channel B
(us),(mV)

-100.08001846,-12.26844000
-100.04001846,-7.85851600
-100.00001846,-7.85851600
-99.96001846,-3.44859100
-99.92001846,0.96133300
-99.88001846,0.96133300
-99.84001846,5.37125700
-99.80001846,5.37125700
-99.76001846,9.78118100
-99.72001846,14.19111000
-99.68001846,14.19111000
-99.64001846,18.60103000
-99.60001846,23.01095000
-99.56001846,23.01095000
-99.52001846,23.01095000
-99.48001846,31.83080000
-99.44001846,36.24073000
-99.40001846,36.24073000
-99.36001846,36.24073000
-99.32001846,40.65065000
-99.28001846,45.06058000
-99.24001846,45.06058000
-99.20001846,49.47050000
-99.16001846,53.89569000
-99.12001846,53.89569000
-99.08001846,58.30561000
-99.04001846,58.30561000
-99.00001846,62.71553000
-98.96001846,62.71553000
-98.92001846,71.53539000
-98.88001846,71.53539000
-98.84001846,71.53539000
-98.80001846,75.94530000
-98.76001846,75.94530000
-98.72001846,80.35523000
-98.68001846,84.76515000
-98.64001846,89.17508000
-98.60001846,89.17508000
-98.56001846,89.17508000
-98.52001847,93.58500000
-98.48001847,97.99493000
-98.44001847,97.99493000
-98.40001847,102.42010000
-98.36001847,106.83000000
-98.32001847,106.83000000
-98.28001847,111.24000000
-98.24001847,111.24000000
-98.20001847,111.24000000
-98.16001847,115.64990000
-98.12001847,120.05980000
-98.08001847,124.46970000
-98.04001847,124.46970000
-98.00001847,128.87970000
-97.96001847,128.87970000
-97.92001847,128.87970000
-97.88001847,133.28960000
-97.84001847,137.69950000
-97.80001847,142.10940000
-97.76001847,142.10940000
-97.72001847,146.53460000
-97.68001847,146.53460000
-97.64001847,146.53460000
-97.60001847,150.94450000
-97.56001847,150.94450000
-97.52001847,155.35450000
-97.48001847,159.76440000
-97.44001847,159.76440000
-97.40001847,164.17430000
-97.36001847,164.17430000
-97.32001847,164.17430000
-97.28001847,168.58420000
-97.24001847,168.58420000
-97.20001847,177.40410000
-97.16001847,177.40410000
-97.12001847,181.81400000
-97.08001847,181.81400000
-97.04001847,181.81400000
-97.00001847,186.22390000
-96.96001847,186.22390000
-96.92001847,190.63390000
-96.88001848,190.63390000
-96.84001848,190.63390000
-96.80001848,195.05900000
-96.76001848,195.05900000
-96.72001848,199.46900000
-96.68001848,199.46900000
-96.64001848,199.46900000
-96.60001848,203.87890000
-96.56001848,203.87890000
-96.52001848,208.28880000
-96.48001848,208.28880000
-96.44001848,212.69870000
-96.40001848,212.69870000
-96.36001848,217.10870000
-96.32001848,217.10870000
-96.28001848,217.10870000
-96.24001848,217.10870000
-96.20001848,221.51860000
-96.16001848,221.51860000
-96.12001848,221.51860000
-96.08001848,225.92850000
-96.04001848,225.92850000
-96.00001848,230.33840000
-95.96001848,230.33840000
-95.92001848,234.74840000
-95.88001848,234.74840000
-95.84001848,234.74840000
-95.80001848,234.74840000
-95.76001848,239.15830000
-95.72001848,239.15830000
-95.68001848,239.15830000
-95.64001848,239.15830000
-95.60001848,243.58350000
-95.56001848,247.99340000
-95.52001848,247.99340000
-95.48001848,247.99340000
-95.44001848,247.99340000
-95.40001848,252.40330000
-95.36001848,252.40330000
-95.32001848,252.40330000
-95.28001848,252.40330000
-95.24001849,252.40330000
-95.20001849,252.40330000
-95.16001849,256.81320000
-95.12001849,256.81320000
-95.08001849,261.22310000
-95.04001849,261.22310000
-95.00001849,261.22310000
-94.96001849,265.63310000
-94.92001849,265.63310000
-94.88001849,265.63310000
-94.84001849,265.63310000
-94.80001849,265.63310000
-94.76001849,265.63310000
-94.72001849,265.63310000
-94.68001849,270.04300000
-94.64001849,270.04300000
-94.60001849,270.04300000
-94.56001849,270.04300000
-94.52001849,270.04300000
-94.48001849,270.04300000
-94.44001849,270.04300000
-94.40001849,270.04300000
-94.36001849,270.04300000
-94.32001849,270.04300000
-94.28001849,270.04300000
-94.24001849,274.45290000
-94.20001849,274.45290000
-94.16001849,274.45290000
-94.12001849,274.45290000
-94.08001849,274.45290000
-94.04001849,274.45290000
-94.00001849,274.45290000
-93.96001849,274.45290000
-93.92001849,274.45290000
-93.88001849,274.45290000
-93.84001849,274.45290000
-93.80001849,274.45290000
-93.76001849,274.45290000
-93.72001849,274.45290000
-93.68001849,274.45290000
-93.64001849,278.86290000
-93.60001850,274.45290000
-93.56001850,274.45290000
-93.52001850,274.45290000
-93.48001850,274.45290000
-93.44001850,274.45290000
-93.40001850,274.45290000
-93.36001850,274.45290000
-93.32001850,274.45290000
-93.28001850,274.45290000
-93.24001850,274.45290000
-93.20001850,274.45290000
-93.16001850,270.04300000
-93.12001850,270.04300000
-93.08001850,270.04300000
-93.04001850,274.45290000
-93.00001850,270.04300000
-92.96001850,270.04300000
-92.92001850,270.04300000
-92.88001850,270.04300000
-92.84001850,270.04300000
-92.80001850,270.04300000
-92.76001850,270.04300000
-92.72001850,270.04300000
-92.68001850,265.63310000
-92.64001850,265.63310000
-92.60001850,265.63310000
-92.56001850,265.63310000
-92.52001850,265.63310000
-92.48001850,265.63310000
-92.44001850,265.63310000
-92.40001850,265.63310000
-92.36001850,261.22310000
-92.32001850,261.22310000
-92.28001850,256.81320000
-92.24001850,256.81320000
-92.20001850,252.40330000
-92.16001850,252.40330000
-92.12001850,252.40330000
-92.08001850,252.40330000
-92.04001850,252.40330000
-92.00001850,252.40330000
-91.96001850,247.99340000
-91.92001851,252.40330000
-91.88001851,247.99340000
-91.84001851,247.99340000
-91.80001851,247.99340000
-91.76001851,239.15830000
-91.72001851,239.15830000
-91.68001851,239.15830000
-91.64001851,239.15830000
-91.60001851,239.15830000
-91.56001851,234.74840000
-91.52001851,234.74840000
-91.48001851,234.74840000
-91.44001851,234.74840000
-91.40001851,230.33840000
-91.36001851,230.33840000
-91.32001851,230.33840000
-91.28001851,225.92850000
-91.24001851,225.92850000
-91.20001851,221.51860000
-91.16001851,221.51860000
-91.12001851,217.10870000
-91.08001851,217.10870000
-91.04001851,217.10870000
-91.00001851,217.10870000
-90.96001851,212.69870000
-90.92001851,212.69870000
-90.88001851,212.69870000
-90.84001851,208.28880000
-90.80001851,203.87890000
-90.76001851,203.87890000
-90.72001851,199.46900000
-90.68001851,199.46900000
-90.64001851,199.46900000
-90.60001851,199.46900000
-90.56001851,199.46900000
-90.52001851,195.05900000
-90.48001851,190.63390000
-90.44001851,186.22390000
-90.40001851,186.22390000
-90.36001851,181.81400000
-90.32001851,181.81400000
-90.28001852,181.81400000
-90.24001852,181.81400000
-90.20001852,177.40410000
-90.16001852,177.40410000
-90.12001852,168.58420000
-90.08001852,168.58420000
-90.04001852,164.17430000
-90.00001852,164.17430000
-89.96001852,164.17430000
-89.92001852,164.17430000
-89.88001852,159.76440000
-89.84001852,155.35450000
-89.80001852,155.35450000
-89.76001852,150.94450000
-89.72001852,146.53460000
-89.68001852,146.53460000
-89.64001852,146.53460000
-89.60001852,142.10940000
-89.56001852,142.10940000
-89.52001852,142.10940000
-89.48001852,133.28960000
-89.44001852,128.87970000
-89.40001852,128.87970000
-89.36001852,128.87970000
-89.32001852,124.46970000
-89.28001852,124.46970000
-89.24001852,120.05980000
-89.20001852,120.05980000
-89.16001852,111.24000000
-89.12001852,111.24000000
-89.08001852,111.24000000
-89.04001852,106.83000000
-89.00001852,106.83000000
-88.96001852,102.42010000
-88.92001852,97.99493000
-88.88001852,93.58500000
-88.84001852,93.58500000
-88.80001852,93.58500000
-88.76001852,89.17508000
-88.72001852,89.17508000
-88.68001852,84.76515000
-88.64001853,80.35523000
-88.60001853,75.94530000
-88.56001853,75.94530000
-88.52001853,75.94530000
-88.48001853,71.53539000
-88.44001853,67.12546000
-88.40001853,62.71553000
-88.36001853,58.30561000
-88.32001853,58.30561000
-88.28001853,58.30561000
-88.24001853,53.89569000
-88.20001853,53.89569000
-88.16001853,49.47050000
-88.12001853,45.06058000
-88.08001853,40.65065000
-88.04001853,40.65065000
-88.00001853,36.24073000
-87.96001853,36.24073000
-87.92001853,36.24073000
-87.88001853,31.83080000
-87.84001853,27.42088000
-87.80001853,23.01095000
-87.76001853,23.01095000
-87.72001853,18.60103000
-87.68001853,14.19111000
-87.64001853,14.19111000
-87.60001853,9.78118100
-87.56001853,5.37125700
-87.52001853,5.37125700
-87.48001853,0.96133300
-87.44001853,0.96133300
-87.40001853,-3.44859100
-87.36001853,-7.85851600
-87.32001853,-7.85851600
-87.28001853,-12.26844000
-87.24001853,-12.26844000
-87.20001853,-16.67836000
-87.16001853,-16.67836000
-87.12001853,-25.49821000
-87.08001853,-29.90814000
-87.04001853,-29.90814000
-87.00001854,-29.90814000
-86.96001854,-34.31806000
-86.92001854,-38.72799000
-86.88001854,-43.15317000
-86.84001854,-43.15317000
-86.80001854,-47.56310000
-86.76001854,-47.56310000
-86.72001854,-47.56310000
-86.68001854,-51.97302000
-86.64001854,-60.79287000
-86.60001854,-60.79287000
-86.56001854,-65.20279000
-86.52001854,-65.20279000
-86.48001854,-69.61272000
-86.44001854,-69.61272000
-86.40001854,-74.02264000
-86.36001854,-78.43256000
-86.32001854,-78.43256000
-86.28001854,-82.84248000
-86.24001854,-82.84248000
-86.20001854,-87.25241000
-86.16001854,-87.25241000
-86.12001854,-91.67760000
-86.08001854,-96.08752000
-86.04001854,-96.08752000
-86.00001854,-100.49750000
-85.96001854,-100.49750000
-85.92001854,-104.90740000
-85.88001854,-104.90740000
-85.84001854,-113.72720000
-85.80001854,-113.72720000
-85.76001854,-118.13710000
-85.72001854,-118.13710000
-85.68001854,-122.54710000
-85.64001854,-122.54710000
-85.60001854,-126.95700000
-85.56001854,-131.36690000
-85.52001854,-131.36690000
-85.48001854,-135.79210000
-85.44001854,-135.79210000
-85.40001854,-135.79210000
-85.36001855,-140.20200000
-85.32001855,-140.20200000
-85.28001855,-144.61190000
-85.24001855,-149.02190000
-85.20001855,-149.02190000
-85.16001855,-153.43180000
-85.12001855,-153.43180000
-85.08001855,-153.43180000
-85.04001855,-157.84170000
-85.00001855,-157.84170000
-84.96001855,-166.66160000
-84.92001855,-166.66160000
-84.88001855,-171.07150000
-84.84001855,-171.07150000
-84.80001855,-171.07150000
-84.76001855,-175.48140000
-84.72001855,-175.48140000
-84.68001855,-175.48140000
-84.64001855,-184.31650000
-84.60001855,-184.31650000
-84.56001855,-188.72640000
-84.52001855,-188.72640000
-84.48001855,-188.72640000
-84.44001855,-188.72640000
-84.40001855,-193.13640000
-84.36001855,-197.54630000
-84.32001855,-197.54630000
-84.28001855,-197.54630000
-84.24001855,-201.95620000
-84.20001855,-206.36610000
-84.16001855,-206.36610000
-84.12001855,-206.36610000
-84.08001855,-206.36610000
-84.04001855,-210.77610000
-84.00001855,-210.77610000
-83.96001855,-215.18600000
-83.92001855,-215.18600000
-83.88001855,-219.59590000
-83.84001855,-219.59590000
-83.80001855,-224.00580000
-83.76001855,-224.00580000
-83.72001856,-224.00580000
-83.68001856,-224.00580000
-83.64001856,-228.41580000
-83.60001856,-228.41580000
-83.56001856,-228.41580000
-83.52001856,-232.84100000
-83.48001856,-237.25090000
-83.44001856,-237.25090000
-83.40001856,-237.25090000
-83.36001856,-241.66080000
-83.32001856,-241.66080000
-83.28001856,-241.66080000
-83.24001856,-241.66080000
-83.20001856,-241.66080000
-83.16001856,-246.07070000
-83.12001856,-246.07070000
-83.08001856,-246.07070000
-83.04001856,-246.07070000
-83.00001856,-254.89060000
-82.96001856,-254.89060000
-82.92001856,-259.30050000
-82.88001856,-254.89060000
-82.84001856,-259.30050000
-82.80001856,-259.30050000
-82.76001856,-259.30050000
-82.72001856,-259.30050000
-82.68001856,-259.30050000
-82.64001856,-263.71040000
-82.60001856,-263.71040000
-82.56001856,-263.71040000
-82.52001856,-263.71040000
-82.48001856,-263.71040000
-82.44001856,-263.71040000
-82.40001856,-263.71040000
-82.36001856,-268.12040000
-82.32001856,-268.12040000
-82.28001856,-272.53030000
-82.24001856,-268.12040000
-82.20001856,-272.53030000
-82.16001856,-272.53030000
-82.12001856,-272.53030000
-82.08001857,-272.53030000
-82.04001857,-272.53030000
-82.00001857,-276.95550000
-81.96001857,-276.95550000
-81.92001857,-276.95550000
-81.88001857,-276.95550000
-81.84001857,-276.95550000
-81.80001857,-276.95550000
-81.76001857,-276.95550000
-81.72001857,-276.95550000
-81.68001857,-276.95550000
-81.64001857,-276.95550000
-81.60001857,-276.95550000
-81.56001857,-276.95550000
-81.52001857,-276.95550000
-81.48001857,-276.95550000
-81.44001857,-281.36540000
-81.40001857,-281.36540000
-81.36001857,-276.95550000
-81.32001857,-276.95550000
-81.28001857,-276.95550000
-81.24001857,-276.95550000
-81.20001857,-276.95550000
-81.16001857,-281.36540000
-81.12001857,-281.36540000
-81.08001857,-281.36540000
-81.04001857,-276.95550000
-81.00001857,-276.95550000
-80.96001857,-276.95550000
-80.92001857,-281.36540000
-80.88001857,-276.95550000
-80.84001857,-276.95550000
-80.80001857,-276.95550000
-80.76001857,-276.95550000
-80.72001857,-276.95550000
-80.68001857,-276.95550000
-80.64001857,-276.95550000
-80.60001857,-276.95550000
-80.56001857,-276.95550000
-80.52001857,-276.95550000
-80.48001857,-276.95550000
-80.44001857,-276.95550000
