Time,Channel B
(us),(mV)

-100.09998368,-12.26844000
-100.05998368,-12.26844000
-100.01998368,-7.85851600
-99.97998368,-3.44859100
-99.93998368,0.96133300
-99.89998368,0.96133300
-99.85998368,5.37125700
-99.81998369,5.37125700
-99.77998369,9.78118100
-99.73998369,9.78118100
-99.69998369,18.60103000
-99.65998369,18.60103000
-99.61998369,23.01095000
-99.57998369,23.01095000
-99.53998369,27.42088000
-99.49998369,27.42088000
-99.45998369,31.83080000
-99.41998369,36.24073000
-99.37998369,36.24073000
-99.33998369,40.65065000
-99.29998369,45.06058000
-99.25998369,45.06058000
-99.21998369,49.47050000
-99.17998369,53.89569000
-99.13998369,58.30561000
-99.09998369,58.30561000
-99.05998369,58.30561000
-99.01998369,62.71553000
-98.97998369,62.71553000
-98.93998369,71.53539000
-98.89998369,71.53539000
-98.85998369,75.94530000
-98.81998369,75.94530000
-98.77998369,75.94530000
-98.73998369,80.35523000
-98.69998369,84.76515000
-98.65998369,89.17508000
-98.61998369,89.17508000
-98.57998369,93.58500000
-98.53998369,93.58500000
-98.49998369,97.99493000
-98.45998369,97.99493000
-98.41998369,102.42010000
-98.37998369,106.83000000
-98.33998369,106.83000000
-98.29998369,111.24000000
-98.25998369,111.24000000
-98.21998369,115.64990000
-98.17998369,115.64990000
-98.13998370,124.46970000
-98.09998370,124.46970000
-98.05998370,124.46970000
-98.01998370,128.87970000
-97.97998370,128.87970000
-97.93998370,133.28960000
-97.89998370,133.28960000
-97.85998370,137.69950000
-97.81998370,142.10940000
-97.77998370,142.10940000
-97.73998370,146.53460000
-97.69998370,146.53460000
-97.65998370,146.53460000
-97.61998370,150.94450000
-97.57998370,155.35450000
-97.53998370,159.76440000
-97.49998370,159.76440000
-97.45998370,159.76440000
-97.41998370,164.17430000
-97.37998370,164.17430000
-97.33998370,168.58420000
-97.29998370,172.99420000
-97.25998370,177.40410000
-97.21998370,177.40410000
-97.17998370,177.40410000
-97.13998370,181.81400000
-97.09998370,181.81400000
-97.05998370,181.81400000
-97.01998370,186.22390000
-96.97998370,186.22390000
-96.93998370,190.63390000
-96.89998370,195.05900000
-96.85998370,195.05900000
-96.81998370,195.05900000
-96.77998370,199.46900000
-96.73998370,199.46900000
-96.69998370,199.46900000
-96.65998370,203.87890000
-96.61998370,203.87890000
-96.57998370,208.28880000
-96.53998370,212.69870000
-96.49998371,212.69870000
-96.45998371,212.69870000
-96.41998371,217.10870000
-96.37998371,217.10870000
-96.33998371,217.10870000
-96.29998371,217.10870000
-96.25998371,221.51860000
-96.21998371,221.51860000
-96.17998371,225.92850000
-96.13998371,225.92850000
-96.09998371,230.33840000
-96.05998371,230.33840000
-96.01998371,230.33840000
-95.97998371,234.74840000
-95.93998371,234.74840000
-95.89998371,234.74840000
-95.85998371,234.74840000
-95.81998371,239.15830000
-95.77998371,239.15830000
-95.73998371,239.15830000
-95.69998371,243.58350000
-95.65998371,243.58350000
-95.61998371,247.99340000
-95.57998371,247.99340000
-95.53998371,247.99340000
-95.49998371,252.40330000
-95.45998371,252.40330000
-95.41998371,252.40330000
-95.37998371,252.40330000
-95.33998371,252.40330000
-95.29998371,256.81320000
-95.25998371,261.22310000
-95.21998371,256.81320000
-95.17998371,261.22310000
-95.13998371,265.63310000
-95.09998371,265.63310000
-95.05998371,265.63310000
-95.01998371,265.63310000
-94.97998371,265.63310000
-94.93998371,265.63310000
-94.89998371,265.63310000
-94.85998372,270.04300000
-94.81998372,270.04300000
-94.77998372,270.04300000
-94.73998372,270.04300000
-94.69998372,270.04300000
-94.65998372,270.04300000
-94.61998372,270.04300000
-94.57998372,274.45290000
-94.53998372,274.45290000
-94.49998372,274.45290000
-94.45998372,274.45290000
-94.41998372,274.45290000
-94.37998372,274.45290000
-94.33998372,274.45290000
-94.29998372,274.45290000
-94.25998372,274.45290000
-94.21998372,278.86290000
-94.17998372,278.86290000
-94.13998372,278.86290000
-94.09998372,274.45290000
-94.05998372,278.86290000
-94.01998372,283.27280000
-93.97998372,278.86290000
-93.93998372,283.27280000
-93.89998372,283.27280000
-93.85998372,278.86290000
-93.81998372,283.27280000
-93.77998372,278.86290000
-93.73998372,283.27280000
-93.69998372,283.27280000
-93.65998372,283.27280000
-93.61998372,283.27280000
-93.57998372,283.27280000
-93.53998372,283.27280000
-93.49998372,278.86290000
-93.45998372,283.27280000
-93.41998372,283.27280000
-93.37998372,283.27280000
-93.33998372,283.27280000
-93.29998372,283.27280000
-93.25998372,278.86290000
-93.21998373,283.27280000
-93.17998373,283.27280000
-93.13998373,283.27280000
-93.09998373,278.86290000
-93.05998373,278.86290000
-93.01998373,274.45290000
-92.97998373,274.45290000
-92.93998373,274.45290000
-92.89998373,274.45290000
-92.85998373,274.45290000
-92.81998373,274.45290000
-92.77998373,274.45290000
-92.73998373,274.45290000
-92.69998373,274.45290000
-92.65998373,270.04300000
-92.61998373,270.04300000
-92.57998373,270.04300000
-92.53998373,270.04300000
-92.49998373,270.04300000
-92.45998373,270.04300000
-92.41998373,270.04300000
-92.37998373,270.04300000
-92.33998373,265.63310000
-92.29998373,265.63310000
-92.25998373,265.63310000
-92.21998373,265.63310000
-92.17998373,265.63310000
-92.13998373,261.22310000
-92.09998373,261.22310000
-92.05998373,256.81320000
-92.01998373,256.81320000
-91.97998373,256.81320000
-91.93998373,252.40330000
-91.89998373,252.40330000
-91.85998373,252.40330000
-91.81998373,252.40330000
-91.77998373,252.40330000
-91.73998373,247.99340000
-91.69998373,247.99340000
-91.65998373,247.99340000
-91.61998373,247.99340000
-91.57998374,243.58350000
-91.53998374,243.58350000
-91.49998374,239.15830000
-91.45998374,239.15830000
-91.41998374,234.74840000
-91.37998374,234.74840000
-91.33998374,234.74840000
-91.29998374,234.74840000
-91.25998374,230.33840000
-91.21998374,230.33840000
-91.17998374,230.33840000
-91.13998374,230.33840000
-91.09998374,225.92850000
-91.05998374,225.92850000
-91.01998374,221.51860000
-90.97998374,221.51860000
-90.93998374,217.10870000
-90.89998374,217.10870000
-90.85998374,217.10870000
-90.81998374,212.69870000
-90.77998374,212.69870000
-90.73998374,208.28880000
-90.69998374,208.28880000
-90.65998374,208.28880000
-90.61998374,203.87890000
-90.57998374,203.87890000
-90.53998374,199.46900000
-90.49998374,199.46900000
-90.45998374,195.05900000
-90.41998374,195.05900000
-90.37998374,195.05900000
-90.33998374,195.05900000
-90.29998374,190.63390000
-90.25998374,186.22390000
-90.21998374,181.81400000
-90.17998374,181.81400000
-90.13998374,181.81400000
-90.09998374,177.40410000
-90.05998374,177.40410000
-90.01998374,177.40410000
-89.97998374,172.99420000
-89.93998375,168.58420000
-89.89998375,164.17430000
-89.85998375,164.17430000
-89.81998375,164.17430000
-89.77998375,164.17430000
-89.73998375,159.76440000
-89.69998375,155.35450000
-89.65998375,155.35450000
-89.61998375,150.94450000
-89.57998375,146.53460000
-89.53998375,146.53460000
-89.49998375,146.53460000
-89.45998375,142.10940000
-89.41998375,142.10940000
-89.37998375,137.69950000
-89.33998375,133.28960000
-89.29998375,128.87970000
-89.25998375,128.87970000
-89.21998375,128.87970000
-89.17998375,128.87970000
-89.13998375,124.46970000
-89.09998375,120.05980000
-89.05998375,115.64990000
-89.01998375,111.24000000
-88.97998375,111.24000000
-88.93998375,111.24000000
-88.89998375,106.83000000
-88.85998375,106.83000000
-88.81998375,97.99493000
-88.77998375,97.99493000
-88.73998375,93.58500000
-88.69998375,93.58500000
-88.65998375,93.58500000
-88.61998375,89.17508000
-88.57998375,84.76515000
-88.53998375,84.76515000
-88.49998375,80.35523000
-88.45998375,75.94530000
-88.41998375,75.94530000
-88.37998375,75.94530000
-88.33998375,67.12546000
-88.29998376,67.12546000
-88.25998376,62.71553000
-88.21998376,62.71553000
-88.17998376,58.30561000
-88.13998376,58.30561000
-88.09998376,53.89569000
-88.05998376,53.89569000
-88.01998376,49.47050000
-87.97998376,45.06058000
-87.93998376,40.65065000
-87.89998376,40.65065000
-87.85998376,36.24073000
-87.81998376,36.24073000
-87.77998376,31.83080000
-87.73998376,27.42088000
-87.69998376,23.01095000
-87.65998376,23.01095000
-87.61998376,23.01095000
-87.57998376,18.60103000
-87.53998376,14.19111000
-87.49998376,9.78118100
-87.45998376,5.37125700
-87.41998376,5.37125700
-87.37998376,5.37125700
-87.33998376,0.96133300
-87.29998376,0.96133300
-87.25998376,-7.85851600
-87.21998376,-7.85851600
-87.17998376,-12.26844000
-87.13998376,-12.26844000
-87.09998376,-16.67836000
-87.05998376,-16.67836000
-87.01998376,-21.08829000
-86.97998376,-25.49821000
-86.93998376,-29.90814000
-86.89998376,-29.90814000
-86.85998376,-34.31806000
-86.81998376,-34.31806000
-86.77998376,-43.15317000
-86.73998376,-43.15317000
-86.69998376,-47.56310000
-86.65998377,-47.56310000
-86.61998377,-51.97302000
-86.57998377,-51.97302000
-86.53998377,-56.38294000
-86.49998377,-56.38294000
-86.45998377,-60.79287000
-86.41998377,-65.20279000
-86.37998377,-65.20279000
-86.33998377,-69.61272000
-86.29998377,-69.61272000
-86.25998377,-78.43256000
-86.21998377,-78.43256000
-86.17998377,-82.84248000
-86.13998377,-82.84248000
-86.09998377,-82.84248000
-86.05998377,-87.25241000
-86.01998377,-87.25241000
-85.97998377,-91.67760000
-85.93998377,-96.08752000
-85.89998377,-100.49750000
-85.85998377,-100.49750000
-85.81998377,-100.49750000
-85.77998377,-104.90740000
-85.73998377,-109.31730000
-85.69998377,-113.72720000
-85.65998377,-113.72720000
-85.61998377,-118.13710000
-85.57998377,-118.13710000
-85.53998377,-122.54710000
-85.49998377,-122.54710000
-85.45998377,-126.95700000
-85.41998377,-131.36690000
-85.37998377,-131.36690000
-85.33998377,-135.79210000
-85.29998377,-135.79210000
-85.25998377,-135.79210000
-85.21998377,-140.20200000
-85.17998377,-144.61190000
-85.13998377,-149.02190000
-85.09998377,-149.02190000
-85.05998377,-153.43180000
-85.01998377,-153.43180000
-84.97998378,-153.43180000
-84.93998378,-157.84170000
-84.89998378,-157.84170000
-84.85998378,-157.84170000
-84.81998378,-162.25160000
-84.77998378,-171.07150000
-84.73998378,-171.07150000
-84.69998378,-171.07150000
-84.65998378,-171.07150000
-84.61998378,-175.48140000
-84.57998378,-175.48140000
-84.53998378,-179.89130000
-84.49998378,-184.31650000
-84.45998378,-184.31650000
-84.41998378,-184.31650000
-84.37998378,-188.72640000
-84.33998378,-188.72640000
-84.29998378,-193.13640000
-84.25998378,-193.13640000
-84.21998378,-193.13640000
-84.17998378,-197.54630000
-84.13998378,-201.95620000
-84.09998378,-201.95620000
-84.05998378,-201.95620000
-84.01998378,-201.95620000
-83.97998378,-206.36610000
-83.93998378,-206.36610000
-83.89998378,-206.36610000
-83.85998378,-210.77610000
-83.81998378,-215.18600000
-83.77998378,-215.18600000
-83.73998378,-219.59590000
-83.69998378,-219.59590000
-83.65998378,-224.00580000
-83.61998378,-224.00580000
-83.57998378,-224.00580000
-83.53998378,-224.00580000
-83.49998378,-224.00580000
-83.45998378,-228.41580000
-83.41998378,-228.41580000
-83.37998378,-232.84100000
-83.33998379,-232.84100000
-83.29998379,-237.25090000
-83.25998379,-237.25090000
-83.21998379,-237.25090000
-83.17998379,-241.66080000
-83.13998379,-241.66080000
-83.09998379,-241.66080000
-83.05998379,-241.66080000
-83.01998379,-241.66080000
-82.97998379,-241.66080000
-82.93998379,-246.07070000
-82.89998379,-246.07070000
-82.85998379,-246.07070000
-82.81998379,-254.89060000
-82.77998379,-254.89060000
-82.73998379,-250.48060000
-82.69998379,-254.89060000
-82.65998379,-254.89060000
-82.61998379,-259.30050000
-82.57998379,-259.30050000
-82.53998379,-259.30050000
-82.49998379,-259.30050000
-82.45998379,-259.30050000
-82.41998379,-259.30050000
-82.37998379,-259.30050000
-82.33998379,-259.30050000
-82.29998379,-263.71040000
-82.25998379,-263.71040000
-82.21998379,-263.71040000
-82.17998379,-268.12040000
-82.13998379,-263.71040000
-82.09998379,-268.12040000
-82.05998379,-268.12040000
-82.01998379,-268.12040000
-81.97998379,-268.12040000
-81.93998379,-268.12040000
-81.89998379,-272.53030000
-81.85998379,-272.53030000
-81.81998379,-272.53030000
-81.77998379,-272.53030000
-81.73998379,-272.53030000
-81.69998380,-272.53030000
-81.65998380,-272.53030000
-81.61998380,-272.53030000
-81.57998380,-276.95550000
-81.53998380,-276.95550000
-81.49998380,-276.95550000
-81.45998380,-276.95550000
-81.41998380,-276.95550000
-81.37998380,-276.95550000
-81.33998380,-276.95550000
-81.29998380,-276.95550000
-81.25998380,-276.95550000
-81.21998380,-276.95550000
-81.17998380,-276.95550000
-81.13998380,-276.95550000
-81.09998380,-276.95550000
-81.05998380,-276.95550000
-81.01998380,-276.95550000
-80.97998380,-276.95550000
-80.93998380,-276.95550000
-80.89998380,-276.95550000
-80.85998380,-276.95550000
-80.81998380,-272.53030000
-80.77998380,-276.95550000
-80.73998380,-276.95550000
-80.69998380,-276.95550000
-80.65998380,-272.53030000
-80.61998380,-272.53030000
-80.57998380,-272.53030000
-80.53998380,-272.53030000
-80.49998380,-272.53030000
-80.45998380,-272.53030000
